seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS - eta: 5,736,0.27115,0.01001,18.0,71.0,18.0,60.8,0.38954,0.08006,2.1123672,302.21976,0.29337078
38,VITS - eta: 5,737,0.27212,0.0081,18.0,71.0,18.0,51.8,0.3899,0.06541,2.1175592,302.47913,0.2593609
38,VITS - eta: 5,738,0.26154,0.01141,18.0,71.0,18.0,63.1,0.39152,0.07614,1.9313058,302.54803,0.0689111
38,VITS - eta: 5,739,0.26346,0.00848,18.0,71.0,18.0,50.0,0.39262,0.06829,2.064351,302.82962,0.2815996
38,VITS - eta: 5,740,0.26827,0.01159,18.0,71.0,18.0,69.7,0.39427,0.06666,1.6429812,302.9907,0.16107413
38,VITS - eta: 5,741,0.26635,0.01049,18.0,71.0,18.0,48.3,0.39547,0.07456,1.8750832,303.03885,0.048152503
38,VITS - eta: 5,742,0.26442,0.00934,18.0,71.0,18.0,62.6,0.39253,0.06624,2.0117,303.23425,0.19541062
38,VITS - eta: 5,743,0.26731,0.01088,18.0,71.0,18.0,64.8,0.39077,0.07383,1.9098432,303.34445,0.110195205
38,VITS - eta: 5,744,0.26635,0.01222,18.0,71.0,18.0,64.1,0.39267,0.07253,1.7287843,303.44342,0.098977916
38,VITS - eta: 5,745,0.26731,0.01239,18.0,71.0,18.0,59.0,0.39572,0.07274,1.7526621,303.51135,0.06792745
38,VITS - eta: 5,746,0.26731,0.01033,18.0,71.0,18.0,52.6,0.39357,0.06752,1.9262501,303.6063,0.09493462
38,VITS - eta: 5,747,0.26731,0.00996,18.0,71.0,18.0,49.3,0.39298,0.06492,1.8660084,303.63666,0.03037061
38,VITS - eta: 5,748,0.26827,0.01014,18.0,71.0,18.0,63.1,0.39272,0.06804,1.8695574,303.677,0.040332805
38,VITS - eta: 5,749,0.26635,0.01023,18.0,71.0,18.0,58.7,0.39095,0.06718,1.9207954,303.75772,0.08071749
38,VITS - eta: 5,750,0.26635,0.00817,18.0,71.0,18.0,64.5,0.39075,0.06637,2.1414864,304.07574,0.31801683
38,VITS - eta: 5,751,0.27212,0.01069,18.0,71.0,18.0,63.6,0.38945,0.06769,1.8253956,304.0966,0.020829385
38,VITS - eta: 5,752,0.26827,0.01081,18.0,71.0,18.0,69.0,0.39093,0.07703,2.0189235,304.25665,0.16006759
38,VITS - eta: 5,753,0.26346,0.00937,18.0,71.0,18.0,59.9,0.38684,0.07487,2.1198936,304.5435,0.28684437
38,VITS - eta: 5,754,0.26635,0.00848,18.0,71.0,18.0,59.2,0.38429,0.05847,1.9154052,304.66724,0.123733826
38,VITS - eta: 5,755,0.26827,0.01221,18.0,71.0,18.0,59.8,0.3876,0.05378,1.4558403,305.0461,0.37888598
38,VITS - eta: 5,756,0.26346,0.01464,18.0,71.0,18.0,64.9,0.38499,0.06193,1.4041978,305.48605,0.43993133
38,VITS - eta: 5,757,0.26923,0.01072,18.0,71.0,18.0,64.4,0.38594,0.0782,2.042287,305.72025,0.23418798
38,VITS - eta: 5,758,0.26635,0.01127,18.0,71.0,18.0,61.9,0.3859,0.06932,1.8826758,305.7489,0.028658515
38,VITS - eta: 5,759,0.27115,0.00948,18.0,71.0,18.0,64.7,0.38729,0.07426,2.1400025,306.05566,0.30675578
38,VITS - eta: 5,760,0.26442,0.01481,18.0,71.0,18.0,63.5,0.38736,0.08843,1.8315492,306.08627,0.03062067
38,VITS - eta: 5,761,0.26635,0.01034,18.0,71.0,18.0,54.7,0.38843,0.07478,2.017855,306.29306,0.20679538
38,VITS - eta: 5,762,0.27115,0.01312,18.0,71.0,18.0,70.5,0.38806,0.08826,1.8510844,306.30988,0.016828867
38,VITS - eta: 5,763,0.26346,0.01194,18.0,71.0,18.0,58.5,0.38438,0.08058,1.977234,306.42334,0.11347923
38,VITS - eta: 5,764,0.26923,0.01036,18.0,71.0,18.0,57.9,0.38603,0.0811,2.1189914,306.73825,0.31489754
38,VITS - eta: 5,765,0.26635,0.00755,18.0,71.0,18.0,64.5,0.38531,0.06095,2.0877538,306.98352,0.2452614
38,VITS - eta: 5,766,0.26827,0.00989,18.0,71.0,18.0,57.9,0.38457,0.06905,1.9805571,307.13327,0.1497486
38,VITS - eta: 5,767,0.26538,0.01047,18.0,71.0,18.0,55.4,0.38575,0.07597,2.0553045,307.35156,0.21829078
38,VITS - eta: 5,768,0.26538,0.01245,18.0,71.0,18.0,62.1,0.38622,0.07093,1.780595,307.38583,0.034258306
38,VITS - eta: 5,769,0.26731,0.00845,18.0,71.0,18.0,52.3,0.38905,0.06803,2.1596997,307.72012,0.3342963
38,VITS - eta: 5,770,0.26346,0.01005,18.0,71.0,18.0,66.5,0.39156,0.07319,1.9717114,307.8582,0.13805848
38,VITS - eta: 5,771,0.26827,0.00767,18.0,71.0,18.0,64.2,0.38991,0.06017,2.0646405,308.11682,0.25865126
38,VITS - eta: 5,772,0.26442,0.00913,18.0,71.0,18.0,59.7,0.39201,0.07362,2.1365185,308.40488,0.2880638
38,VITS - eta: 5,773,0.26827,0.00971,18.0,71.0,18.0,53.4,0.39205,0.07844,2.1539311,308.74625,0.34135714
38,VITS - eta: 5,774,0.26827,0.00811,18.0,71.0,18.0,57.0,0.39382,0.06384,2.0675516,308.96973,0.2234759
38,VITS - eta: 5,775,0.26442,0.01031,18.0,71.0,18.0,52.9,0.38998,0.06645,1.8570845,308.98053,0.010801593
38,VITS - eta: 5,776,0.26442,0.00727,18.0,71.0,18.0,51.2,0.38781,0.05175,2.0353794,309.2001,0.21957646
38,VITS - eta: 5,777,0.26538,0.00763,18.0,71.0,18.0,56.8,0.38445,0.06158,2.1664755,309.54352,0.34341893
38,VITS - eta: 5,778,0.26346,0.00726,18.0,71.0,18.0,46.3,0.3851,0.05889,2.2052712,309.92807,0.3845487
38,VITS - eta: 5,779,0.26827,0.01145,18.0,71.0,18.0,61.0,0.38443,0.07649,1.9906812,310.11407,0.18599156
38,VITS - eta: 5,780,0.26923,0.00702,18.0,71.0,18.0,52.5,0.38582,0.05634,2.1858015,310.45575,0.3416809
38,VITS - eta: 5,781,0.26442,0.01191,18.0,71.0,18.0,53.0,0.38466,0.07413,1.8576763,310.4668,0.011046819
38,VITS - eta: 5,782,0.26538,0.01229,18.0,71.0,18.0,63.4,0.38587,0.08399,1.9899262,310.62607,0.15926845
38,VITS - eta: 5,783,0.26731,0.01006,18.0,71.0,18.0,59.7,0.38896,0.07171,2.0650477,310.86362,0.2375422
38,VITS - eta: 5,784,0.26346,0.0113,18.0,71.0,18.0,69.3,0.38802,0.0857,2.0125406,311.05057,0.18696101
38,VITS - eta: 5,785,0.26635,0.0125,18.0,71.0,18.0,70.5,0.39017,0.06662,1.5656909,311.29932,0.24873579
38,VITS - eta: 5,786,0.26923,0.01213,18.0,71.0,18.0,64.5,0.38455,0.0594,1.6002171,311.5255,0.22618124
38,VITS - eta: 5,787,0.26923,0.01444,18.0,71.0,18.0,55.1,0.38538,0.06752,1.513247,311.85724,0.33173263
38,VITS - eta: 5,788,0.26442,0.01081,18.0,71.0,18.0,59.3,0.37755,0.06481,1.8527517,311.86673,0.009503906
38,VITS - eta: 5,789,0.26442,0.00982,18.0,71.0,18.0,46.1,0.37386,0.04982,1.6931427,311.99564,0.12891243
38,VITS - eta: 5,790,0.26635,0.01085,18.0,71.0,18.0,52.8,0.37117,0.07263,2.0037873,312.1842,0.18857008
38,VITS - eta: 5,791,0.26731,0.01014,18.0,71.0,18.0,66.5,0.37137,0.08195,2.1762433,312.52194,0.33775118
38,VITS - eta: 5,792,0.26538,0.00922,18.0,71.0,18.0,59.5,0.3728,0.06667,2.0536907,312.74487,0.22291763
38,VITS - eta: 5,793,0.26538,0.01103,18.0,71.0,18.0,65.4,0.37675,0.07475,1.8977096,312.81448,0.06962334
38,VITS - eta: 5,794,0.26827,0.01481,18.0,71.0,18.0,58.5,0.37715,0.07318,1.6134781,313.02917,0.21468955
38,VITS - eta: 5,795,0.26731,0.00826,18.0,71.0,18.0,58.4,0.37536,0.06645,2.1391332,313.32803,0.2988738
38,VITS - eta: 5,796,0.2625,0.00885,18.0,71.0,18.0,53.3,0.3766,0.0603,1.949365,313.43588,0.10785483
38,VITS - eta: 5,797,0.26731,0.00975,18.0,71.0,18.0,52.4,0.376,0.07169,2.0118852,313.63333,0.19744858
38,VITS - eta: 5,798,0.26923,0.01194,18.0,71.0,18.0,59.4,0.37246,0.06193,1.6624204,313.80957,0.17623997
38,VITS - eta: 5,799,0.2625,0.00897,18.0,71.0,18.0,64.6,0.37215,0.06555,2.0225887,313.97443,0.16485374
38,VITS - eta: 5,800,0.26635,0.01043,18.0,71.0,18.0,56.9,0.36661,0.06685,1.8904809,314.0715,0.09706151
38,VITS - eta: 5,801,0.26923,0.0144,18.0,71.0,18.0,58.3,0.36613,0.0618,1.4787132,314.42313,0.3516371
38,VITS - eta: 5,802,0.26731,0.00825,18.0,71.0,18.0,63.7,0.36315,0.06517,2.1361792,314.70358,0.28046605
38,VITS - eta: 5,803,0.27019,0.01144,18.0,71.0,18.0,53.9,0.36416,0.07391,1.916043,314.78455,0.08097595
38,VITS - eta: 5,804,0.27019,0.01304,18.0,71.0,18.0,60.5,0.36901,0.07358,1.6602094,314.9932,0.20865896
38,VITS - eta: 5,805,0.26346,0.00818,18.0,71.0,18.0,58.2,0.36162,0.06619,2.1722035,315.30023,0.3070271
38,VITS - eta: 5,806,0.26827,0.01045,18.0,71.0,18.0,64.0,0.3687,0.07666,2.0172796,315.5075,0.20727378
38,VITS - eta: 5,807,0.27308,0.00971,18.0,71.0,18.0,52.0,0.37421,0.04793,1.5673821,315.781,0.27348483
38,VITS - eta: 5,808,0.26635,0.0111,18.0,71.0,18.0,59.0,0.37868,0.06624,1.6876034,315.97043,0.18941846
38,VITS - eta: 5,809,0.26635,0.00922,18.0,71.0,18.0,55.6,0.37737,0.07401,2.1659276,316.29712,0.32667553
38,VITS - eta: 5,810,0.26538,0.00997,18.0,71.0,18.0,64.1,0.37731,0.06608,1.8848875,316.34528,0.048146367
38,VITS - eta: 5,811,0.2625,0.01117,18.0,71.0,18.0,64.8,0.37374,0.07836,1.9331229,316.45047,0.10520516
38,VITS - eta: 5,812,0.26731,0.01229,18.0,71.0,18.0,57.0,0.3754,0.07085,1.7301682,316.52576,0.07528129
38,VITS - eta: 5,813,0.26923,0.01159,18.0,71.0,18.0,62.2,0.38097,0.08037,1.9310155,316.61887,0.09309738
38,VITS - eta: 5,814,0.26827,0.0118,18.0,71.0,18.0,70.4,0.38162,0.06948,1.7013919,316.76938,0.15051691
38,VITS - eta: 5,815,0.26635,0.01011,18.0,71.0,18.0,59.5,0.38119,0.08139,2.150283,317.0793,0.30993897
38,VITS - eta: 5,816,0.26923,0.0101,18.0,71.0,18.0,58.2,0.38286,0.06487,1.8738118,317.12378,0.044474583
38,VITS - eta: 5,817,0.26538,0.00761,18.0,71.0,18.0,55.7,0.38273,0.05314,2.0367029,317.30923,0.18544725
38,VITS - eta: 5,818,0.26154,0.00945,18.0,71.0,18.0,56.5,0.3872,0.07576,2.1434758,317.6335,0.3242742
38,VITS - eta: 5,819,0.26731,0.00888,18.0,71.0,18.0,55.6,0.38541,0.06966,2.1554945,317.99008,0.35656598
38,VITS - eta: 5,820,0.26635,0.01031,18.0,71.0,18.0,52.2,0.38649,0.05954,1.7890419,318.03897,0.04888497
38,VITS - eta: 5,821,0.26923,0.01092,18.0,71.0,18.0,64.8,0.38674,0.08139,1.9601349,318.1704,0.13145201
38,VITS - eta: 5,822,0.26635,0.0109,18.0,71.0,18.0,63.5,0.38667,0.07888,1.9663244,318.2925,0.12210928
38,VITS - eta: 5,823,0.26923,0.01586,18.0,71.0,18.0,65.1,0.38996,0.07401,1.4815525,318.63947,0.34696618
38,VITS - eta: 5,824,0.26538,0.00776,18.0,71.0,18.0,67.0,0.38804,0.05646,2.0036952,318.79648,0.15702163
38,VITS - eta: 5,825,0.26731,0.00987,18.0,71.0,18.0,48.0,0.38916,0.07297,2.0142827,318.9883,0.19182986
38,VITS - eta: 5,826,0.27115,0.0126,18.0,71.0,18.0,60.9,0.38793,0.06709,1.7382127,319.09366,0.10535251
38,VITS - eta: 5,827,0.26538,0.01184,18.0,71.0,18.0,53.5,0.38886,0.07601,1.8632923,319.0941,0.00042682586
38,VITS - eta: 5,828,0.26827,0.01468,18.0,71.0,18.0,69.1,0.38854,0.08254,1.6659036,319.25665,0.16257243
38,VITS - eta: 5,829,0.27019,0.01335,18.0,71.0,18.0,58.0,0.39316,0.07239,1.6131315,319.48862,0.23196025
38,VITS - eta: 5,830,0.26923,0.01223,18.0,71.0,18.0,58.6,0.39171,0.05908,1.5685256,319.7766,0.28799537
38,VITS - eta: 5,831,0.26635,0.01463,18.0,71.0,18.0,55.0,0.38854,0.07853,1.6076559,320.01422,0.23761158
38,VITS - eta: 5,832,0.26923,0.01037,18.0,71.0,18.0,62.6,0.38669,0.07461,1.9979429,320.1774,0.16316368
38,VITS - eta: 5,833,0.26538,0.01374,18.0,71.0,18.0,64.7,0.38854,0.06881,1.5123007,320.52167,0.3442603
38,VITS - eta: 5,834,0.26827,0.01079,18.0,71.0,18.0,59.5,0.38963,0.07111,1.968761,320.6569,0.13522977
38,VITS - eta: 5,835,0.26538,0.01215,18.0,71.0,18.0,64.2,0.39419,0.07171,1.7951937,320.6983,0.041420728
38,VITS - eta: 5,836,0.26731,0.00852,18.0,71.0,18.0,51.4,0.39493,0.06696,2.1126964,320.9766,0.27829942
38,VITS - eta: 5,837,0.26635,0.0104,18.0,71.0,18.0,62.8,0.39559,0.06769,1.9024558,321.0425,0.0659142
38,VITS - eta: 5,838,0.26635,0.00916,18.0,71.0,18.0,59.0,0.39754,0.07376,2.031392,321.2499,0.20739679
38,VITS - eta: 5,839,0.26731,0.01143,18.0,71.0,18.0,58.7,0.39704,0.07905,1.8749806,321.28497,0.03506214
38,VITS - eta: 5,840,0.26346,0.00995,18.0,71.0,18.0,58.4,0.3978,0.06715,1.8694539,321.3237,0.038738478
38,VITS - eta: 5,841,0.26827,0.01333,18.0,71.0,18.0,56.4,0.40179,0.07649,1.7566285,321.3867,0.0629956
38,VITS - eta: 5,842,0.26827,0.01179,18.0,71.0,18.0,64.8,0.40179,0.06983,1.7772648,321.4583,0.07162043
38,VITS - eta: 5,843,0.26635,0.01129,18.0,71.0,18.0,63.2,0.40161,0.06031,1.674986,321.6323,0.17398927
38,VITS - eta: 5,844,0.26923,0.01097,18.0,71.0,18.0,64.8,0.40247,0.06039,1.6740627,321.7993,0.16697961
38,VITS - eta: 5,845,0.26154,0.01414,18.0,71.0,18.0,59.2,0.39832,0.06662,1.5316002,322.1236,0.32430598
38,VITS - eta: 5,846,0.26346,0.00944,18.0,71.0,18.0,59.9,0.39719,0.06752,2.0284545,322.35162,0.22803463
38,VITS - eta: 5,847,0.26538,0.01084,18.0,71.0,18.0,57.7,0.39345,0.07874,2.072003,322.611,0.25935856
38,VITS - eta: 5,848,0.26538,0.01256,18.0,71.0,18.0,64.9,0.39599,0.06488,1.6431829,322.80206,0.19106081
38,VITS - eta: 5,849,0.26827,0.02054,18.0,71.0,18.0,66.6,0.39985,0.08115,1.201277,323.42902,0.62696075
38,VITS - eta: 5,850,0.26346,0.0098,18.0,71.0,18.0,65.0,0.40018,0.07862,2.168389,323.7546,0.32558602
38,VITS - eta: 5,851,0.26442,0.01473,18.0,71.0,18.0,64.2,0.39825,0.07802,1.6967537,323.8678,0.11318916
38,VITS - eta: 5,852,0.26635,0.00929,18.0,71.0,18.0,64.5,0.3985,0.07315,2.029559,324.07697,0.20915274
38,VITS - eta: 5,853,0.26923,0.00807,18.0,71.0,18.0,59.1,0.39305,0.06513,2.198062,324.44675,0.3697764
38,VITS - eta: 5,854,0.26538,0.01266,18.0,71.0,18.0,65.1,0.39168,0.07644,1.8181896,324.47552,0.02878475
38,VITS - eta: 5,855,0.26635,0.01232,18.0,71.0,18.0,59.9,0.39311,0.0749,1.9231623,324.5762,0.10066838
38,VITS - eta: 5,856,0.26731,0.00899,18.0,71.0,18.0,46.8,0.39582,0.05732,1.9065504,324.65747,0.08126318
38,VITS - eta: 5,857,0.26635,0.01324,18.0,71.0,18.0,63.4,0.39379,0.08569,1.7972364,324.70374,0.04625955
38,VITS - eta: 5,858,0.26827,0.01461,18.0,71.0,18.0,65.0,0.39359,0.07392,1.6682384,324.86392,0.16019088
38,VITS - eta: 5,859,0.27115,0.01005,18.0,71.0,18.0,53.3,0.39167,0.05924,1.8334577,324.8707,0.006776185
38,VITS - eta: 5,860,0.26346,0.009,18.0,71.0,18.0,58.7,0.39265,0.07263,2.137963,325.14862,0.27791184
38,VITS - eta: 5,861,0.26827,0.00908,18.0,71.0,18.0,58.1,0.39488,0.07285,2.1838553,325.5099,0.36128095
38,VITS - eta: 5,862,0.26538,0.01018,18.0,71.0,18.0,57.4,0.39239,0.05693,1.7310678,325.62604,0.1161422
38,VITS - eta: 5,863,0.26346,0.00968,18.0,71.0,18.0,49.6,0.39255,0.05446,1.7253786,325.73016,0.10413108
38,VITS - eta: 5,864,0.26827,0.01286,18.0,71.0,18.0,64.8,0.39283,0.07349,1.7944734,325.7514,0.021237036
38,VITS - eta: 5,865,0.26827,0.01122,18.0,71.0,18.0,57.5,0.39342,0.07917,2.0120158,325.91415,0.16275103
38,VITS - eta: 5,866,0.26827,0.00806,18.0,71.0,18.0,63.5,0.38984,0.06408,2.0552912,326.1216,0.20747334
38,VITS - eta: 5,867,0.26635,0.01076,18.0,71.0,18.0,63.9,0.38271,0.08165,1.9123967,326.19272,0.07112101
38,VITS - eta: 5,868,0.26827,0.01253,18.0,71.0,18.0,65.0,0.38666,0.08357,1.9523546,326.30646,0.11372686
38,VITS - eta: 5,869,0.26923,0.00999,18.0,71.0,18.0,59.8,0.38666,0.0682,1.9229776,326.37903,0.072579235
38,VITS - eta: 5,870,0.26635,0.01205,18.0,71.0,18.0,54.4,0.38854,0.07366,1.8962423,326.42365,0.044616833
38,VITS - eta: 5,871,0.26346,0.00919,18.0,71.0,18.0,64.5,0.39063,0.07332,2.120061,326.71042,0.28677988
38,VITS - eta: 5,872,0.26923,0.01426,18.0,71.0,18.0,53.9,0.38976,0.06683,1.652185,326.87634,0.16591719
38,VITS - eta: 5,873,0.26731,0.00923,18.0,71.0,18.0,60.6,0.39081,0.07478,2.2119694,327.22726,0.35090843
38,VITS - eta: 5,874,0.26442,0.00882,18.0,71.0,18.0,60.5,0.38918,0.06505,2.0412467,327.42645,0.19917516
38,VITS - eta: 5,875,0.26923,0.01357,18.0,71.0,18.0,63.2,0.38996,0.06658,1.5892218,327.6594,0.23294102
38,VITS - eta: 5,876,0.26731,0.01047,18.0,71.0,18.0,65.1,0.39185,0.08139,2.1071312,327.90887,0.24948226
38,VITS - eta: 5,877,0.26923,0.00674,18.0,71.0,18.0,48.8,0.3927,0.05454,2.1784456,328.24472,0.33584416
38,VITS - eta: 5,878,0.26635,0.00884,18.0,71.0,18.0,56.0,0.39135,0.05841,1.8893551,328.2798,0.03506988
38,VITS - eta: 5,879,0.2625,0.01113,18.0,71.0,18.0,63.2,0.38505,0.07294,1.8631846,328.30643,0.026646296
38,VITS - eta: 5,880,0.26635,0.00925,18.0,71.0,18.0,50.7,0.3836,0.06315,1.9312518,328.42972,0.1232889
38,VITS - eta: 5,881,0.26346,0.01203,18.0,71.0,18.0,70.6,0.38655,0.07187,1.6903095,328.57343,0.14370936
38,VITS - eta: 5,882,0.26923,0.01337,18.0,71.0,18.0,64.8,0.38778,0.07119,1.6161138,328.7754,0.20195219
38,VITS - eta: 5,883,0.26731,0.01001,18.0,71.0,18.0,69.9,0.38861,0.08071,2.131198,329.043,0.26761162
38,VITS - eta: 5,884,0.26442,0.01066,18.0,71.0,18.0,58.2,0.39175,0.07785,2.0184064,329.22302,0.18000856
38,VITS - eta: 5,885,0.27788,0.01103,18.0,71.0,18.0,70.2,0.39394,0.07343,1.8972723,329.2936,0.07058159
38,VITS - eta: 5,886,0.26442,0.01058,18.0,71.0,18.0,65.0,0.39006,0.07503,1.9490777,329.3276,0.03400855
38,VITS - eta: 5,887,0.26827,0.01137,18.0,71.0,18.0,65.1,0.38741,0.08143,1.9494307,329.45087,0.12324795
38,VITS - eta: 5,888,0.26442,0.00841,18.0,71.0,18.0,57.1,0.38756,0.06824,2.1751604,329.77515,0.32427445
38,VITS - eta: 5,889,0.26635,0.00873,18.0,71.0,18.0,52.0,0.38813,0.06991,2.1481705,330.0992,0.32405525
38,VITS - eta: 5,890,0.26442,0.01447,18.0,71.0,18.0,50.4,0.38776,0.08229,1.811343,330.12378,0.0245652
38,VITS - eta: 5,891,0.26538,0.01145,18.0,71.0,18.0,69.0,0.38751,0.07042,1.7711904,330.1709,0.047125693
38,VITS - eta: 5,892,0.26731,0.0107,18.0,71.0,18.0,57.1,0.38651,0.06317,1.74002,330.26077,0.089865275
38,VITS - eta: 5,893,0.26538,0.01219,18.0,71.0,18.0,65.1,0.38775,0.07494,1.8691232,330.28336,0.022577072
38,VITS - eta: 5,894,0.26827,0.00915,18.0,71.0,18.0,58.5,0.38646,0.07409,2.1641073,330.617,0.33366394
38,VITS - eta: 5,895,0.26346,0.00978,18.0,71.0,18.0,54.7,0.38801,0.07166,2.0481713,330.82132,0.20431207
38,VITS - eta: 5,896,0.26635,0.01037,18.0,71.0,18.0,62.6,0.39165,0.07426,1.9881071,330.99567,0.17434576
38,VITS - eta: 5,897,0.26827,0.01474,18.0,71.0,18.0,58.7,0.3976,0.07115,1.4513001,331.3713,0.37563786
38,VITS - eta: 5,898,0.26635,0.01307,18.0,71.0,18.0,71.0,0.40016,0.08139,1.7277532,331.50323,0.13191785
38,VITS - eta: 5,899,0.27019,0.01025,18.0,71.0,18.0,63.7,0.3954,0.05131,1.6062521,331.73257,0.2293278
38,VITS - eta: 5,900,0.26635,0.00935,18.0,71.0,18.0,58.2,0.39171,0.07546,2.1591725,332.03018,0.2976146
38,VITS - eta: 5,901,0.26827,0.01033,18.0,71.0,18.0,56.0,0.39357,0.07017,2.0109413,332.21124,0.18106875
38,VITS - eta: 5,902,0.2625,0.01291,18.0,71.0,18.0,58.1,0.39509,0.07405,1.7765937,332.2849,0.07368188
38,VITS - eta: 5,903,0.26538,0.01355,18.0,71.0,18.0,66.4,0.40072,0.08245,1.765297,332.33176,0.046851825
38,VITS - eta: 5,904,0.26538,0.00827,18.0,71.0,18.0,57.1,0.40384,0.05851,1.9524847,332.45462,0.12287385
38,VITS - eta: 5,905,0.275,0.00824,18.0,71.0,18.0,52.0,0.40237,0.06539,1.9748895,332.60098,0.14636354
38,VITS - eta: 5,906,0.26923,0.01024,18.0,71.0,18.0,64.1,0.40136,0.07289,2.0021536,332.7084,0.10743598
38,VITS - eta: 5,907,0.26635,0.01084,18.0,71.0,18.0,60.5,0.40024,0.06525,1.8455296,332.71994,0.011548365
38,VITS - eta: 5,908,0.26442,0.01012,18.0,71.0,18.0,63.8,0.40259,0.06602,1.8893613,332.77722,0.057277054
38,VITS - eta: 5,909,0.26827,0.01002,18.0,71.0,18.0,63.5,0.3991,0.07281,1.9764924,332.93408,0.156875
38,VITS - eta: 5,910,0.26827,0.01031,18.0,71.0,18.0,67.0,0.39683,0.07352,1.9914995,333.07123,0.13713957
38,VITS - eta: 5,911,0.27019,0.00833,18.0,71.0,18.0,55.7,0.3959,0.06204,2.019721,333.23877,0.16754286
38,VITS - eta: 5,912,0.26923,0.01085,18.0,71.0,18.0,57.3,0.39308,0.07179,1.9472114,333.3206,0.08181573
38,VITS - eta: 5,913,0.27019,0.01137,18.0,71.0,18.0,60.0,0.3902,0.06684,1.8786317,333.3428,0.02220762
38,VITS - eta: 5,914,0.26731,0.00841,18.0,71.0,18.0,54.0,0.38973,0.05242,1.875379,333.34985,0.0070504798
38,VITS - eta: 5,915,0.26442,0.01214,18.0,71.0,18.0,53.2,0.38666,0.07371,1.7716283,333.42795,0.07808389
38,VITS - eta: 5,916,0.26635,0.01564,18.0,71.0,18.0,69.3,0.38662,0.08843,1.6408468,333.61743,0.18949707
38,VITS - eta: 5,917,0.26923,0.00983,18.0,71.0,18.0,57.9,0.38909,0.05719,1.7394198,333.70908,0.09163471
38,VITS - eta: 5,918,0.26827,0.01587,18.0,71.0,18.0,66.9,0.38924,0.08365,1.6089493,333.9581,0.2490151
38,VITS - eta: 5,919,0.27212,0.00806,18.0,71.0,18.0,64.0,0.38743,0.06505,2.165104,334.27628,0.31816545
38,VITS - eta: 5,920,0.26731,0.00905,18.0,71.0,18.0,56.2,0.38677,0.07306,2.1685026,334.56552,0.28923243
38,VITS - eta: 5,921,0.26538,0.01344,18.0,71.0,18.0,64.6,0.38607,0.08101,1.8226303,334.58795,0.02241908
38,VITS - eta: 5,922,0.27212,0.00901,18.0,71.0,18.0,57.3,0.38309,0.06524,1.9994731,334.75397,0.16600814
38,VITS - eta: 5,923,0.26827,0.01081,18.0,71.0,18.0,64.0,0.37858,0.07251,1.9030819,334.7774,0.02342915
38,VITS - eta: 5,924,0.26635,0.01271,18.0,71.0,18.0,47.5,0.37945,0.07203,1.7346921,334.89905,0.12163422
38,VITS - eta: 5,925,0.27019,0.01164,18.0,71.0,18.0,58.6,0.37304,0.06457,1.7185692,335.02002,0.12097283
38,VITS - eta: 5,926,0.26923,0.00782,18.0,71.0,18.0,52.1,0.3722,0.06318,2.174498,335.33237,0.31233707
38,VITS - eta: 5,927,0.26731,0.00929,18.0,71.0,18.0,59.9,0.37743,0.0749,2.1496282,335.6246,0.29222387
38,VITS - eta: 5,928,0.26923,0.01011,18.0,71.0,18.0,61.1,0.38079,0.06654,1.9025879,335.6833,0.058694422
38,VITS - eta: 5,929,0.26346,0.01279,18.0,71.0,18.0,65.8,0.3806,0.07324,1.7167423,335.821,0.1377376
38,VITS - eta: 5,930,0.26442,0.01014,18.0,71.0,18.0,58.9,0.38236,0.08105,2.1091056,336.11017,0.28914753
38,VITS - eta: 5,931,0.26346,0.00857,18.0,71.0,18.0,47.9,0.382,0.05377,1.8788228,336.1647,0.054539584
38,VITS - eta: 5,932,0.26731,0.00931,18.0,71.0,18.0,53.8,0.37879,0.07414,2.1079874,336.4492,0.28449985
38,VITS - eta: 5,933,0.2625,0.01062,18.0,71.0,18.0,56.7,0.38097,0.06355,1.8848346,336.4874,0.03820844
38,VITS - eta: 5,934,0.26635,0.01369,18.0,71.0,18.0,54.9,0.38262,0.07359,1.6636401,336.6385,0.15108925
38,VITS - eta: 5,935,0.26827,0.01015,18.0,71.0,18.0,54.2,0.38652,0.07357,1.9749777,336.76413,0.12565328
38,VITS - eta: 5,936,0.26442,0.01028,18.0,71.0,18.0,58.9,0.38804,0.07375,1.9667461,336.88013,0.11598324
38,VITS - eta: 5,937,0.26538,0.00861,18.0,71.0,18.0,64.8,0.38831,0.05437,1.8461229,336.892,0.011863166
38,VITS - eta: 5,938,0.27212,0.00815,18.0,71.0,18.0,53.6,0.38544,0.06598,2.1943312,337.26172,0.36973256
38,VITS - eta: 5,939,0.26538,0.01013,18.0,71.0,18.0,57.4,0.38394,0.07085,2.0251431,337.42114,0.1594313
38,VITS - eta: 5,940,0.26827,0.00939,18.0,71.0,18.0,59.2,0.38749,0.07405,2.1096363,337.7037,0.28255183
38,VITS - eta: 5,941,0.26442,0.00853,18.0,71.0,18.0,68.7,0.39433,0.0689,2.1273093,337.9861,0.28241694
38,VITS - eta: 5,942,0.26442,0.00992,18.0,71.0,18.0,60.2,0.39362,0.07684,2.095859,338.25638,0.27026314
38,VITS - eta: 5,943,0.26731,0.00795,18.0,71.0,18.0,58.0,0.39982,0.06242,2.0841053,338.51007,0.2536796
