seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
9,VITS,4,0.26538,0.38237,25.0,16.0,20.0,16.0,0.45106345,0.02432,-0.68283087,5.7946177,1.020282
9,VITS,5,0.26635,0.2902,21.0,96.0,20.0,95.0,0.90634656,0.1468,-0.88101435,7.015507,1.2208896
9,VITS,6,0.26827,0.0344,12.0,56.0,12.0,55.9,0.47621024,0.04346,0.17697024,7.2177234,0.20221612
9,VITS,7,0.26827,0.01177,22.0,86.0,12.0,65.6,0.495944,0.05505,1.8195487,8.617978,1.400255
9,VITS,8,0.26731,0.01204,22.0,71.0,12.0,70.7,0.50499743,0.05464,1.6389111,9.8939705,1.2759919
9,VITS,9,0.26538,0.00862,18.0,101.0,12.0,76.5,0.5119535,0.06258,2.1975148,11.663245,1.769275
9,VITS,10,0.26635,0.00861,22.0,71.0,12.0,68.3,0.4959144,0.04888,2.1547973,13.423917,1.7606714
9,VITS,11,0.26538,0.02842,28.0,46.0,12.0,45.5,0.45549232,0.03544,0.22393252,13.6107,0.18678255
9,VITS,12,0.26538,0.14561,23.0,16.0,12.0,16.0,0.3967958,0.01251,-0.5759643,14.559564,0.94886434
9,VITS,13,0.26538,0.3051,28.0,46.0,12.0,46.0,0.43252388,0.03587,-0.60714084,15.588145,1.0285815
9,VITS,14,0.26827,0.4808,9.0,21.0,9.0,21.0,0.36,0.0128,-0.5886553,16.520784,0.9326392
9,VITS,15,0.26635,0.98512,13.0,16.0,9.0,16.0,0.3479,0.00992,-0.5870762,17.484982,0.9641966
9,VITS,16,0.26923,0.90302,13.0,106.0,9.0,103.6,0.33673,0.06352,0.63947076,17.77301,0.28802827
9,VITS,17,0.26827,0.94364,27.0,61.0,9.0,61.0,0.33449,0.03757,-0.1701828,18.306566,0.533556
9,VITS,18,0.26442,0.90328,13.0,106.0,9.0,106.0,0.32542,0.06488,0.67951167,18.498732,0.19216472
9,VITS,19,0.26827,0.41673,23.0,76.0,9.0,75.0,0.32059,0.04611,-0.094369724,18.980844,0.48211312
9,VITS,20,0.26538,0.31662,27.0,46.0,9.0,46.0,0.33104,0.02819,-0.46403804,19.874544,0.89370006
9,VITS,21,0.26538,0.44364,20.0,61.0,9.0,61.0,0.32885,0.03757,-0.4860179,20.692785,0.8182409
9,VITS,22,0.26346,0.47632,11.0,26.0,9.0,26.0,0.31576,0.01579,-0.5161365,21.583027,0.8902415
9,VITS,23,0.26731,0.90801,18.0,101.0,9.0,101.0,0.31349,0.06144,-0.47990194,22.469248,0.88622105
9,VITS,24,0.26731,0.44876,12.0,56.0,9.0,56.0,0.30274,0.03416,-0.4555767,23.311806,0.8425571
9,VITS,25,0.26731,0.43084,26.0,76.0,9.0,75.0,0.29883,0.04611,-0.42125285,24.070032,0.758227
9,VITS,26,0.26635,0.37056,11.0,81.0,9.0,80.0,0.29789,0.04867,-0.39807543,24.806847,0.7368137
9,VITS,27,0.26442,0.31662,27.0,46.0,9.0,46.0,0.29503,0.02819,-0.4317765,25.599695,0.7928482
9,VITS,28,0.26827,0.31424,16.0,96.0,10.0,95.0,0.33932808,0.05808,-0.41473943,26.377192,0.7774971
9,VITS,29,0.26635,0.07985,21.0,106.0,10.0,104.1,0.34956002,0.06402,1.1411483,27.150434,0.7732437
9,VITS,30,0.26635,0.0054,9.0,81.0,9.0,73.3,0.30393,0.04218,2.832443,29.579628,2.4291925
9,VITS,31,0.26635,0.11834,25.0,21.0,9.0,20.3,0.3105,0.01259,-0.2243768,30.182371,0.6027431
9,VITS,32,0.26731,0.42868,26.0,16.0,9.0,16.0,0.30162,0.00992,-0.49116567,31.035532,0.8531605
9,VITS,33,0.26442,0.93084,28.0,76.0,10.0,76.0,0.34087732,0.04611,-0.5375403,31.947794,0.912262
9,VITS,34,0.26346,0.9808,28.0,21.0,10.0,21.0,0.32293764,0.0128,-0.54670334,32.902626,0.9548332
9,VITS,35,0.26538,0.92188,22.0,86.0,10.0,86.0,0.35217822,0.05208,-0.54847836,33.83493,0.93230456
9,VITS,36,0.26827,0.97888,26.0,21.0,11.0,21.0,0.3332553,0.01408,-0.5609658,34.738308,0.9033757
9,VITS,37,0.26635,0.99388,19.0,6.0,11.0,6.0,0.30610207,0.00408,-0.52999765,35.62424,0.8859319
9,VITS,38,0.26923,0.91655,28.0,76.0,11.7,76.0,0.39538908,0.0572,-0.60580856,36.605923,0.98168284
9,VITS,39,0.26923,0.88749,20.0,96.0,12.0,96.0,0.44868731,0.07512,-0.6600646,37.61488,1.0089574
9,VITS,40,0.26923,0.91804,22.0,71.0,12.0,71.0,0.4238864,0.05464,-0.64896584,38.644485,1.0296061
9,VITS,41,0.26538,0.41288,25.0,66.0,13.0,66.0,0.4614717,0.05808,-0.6272717,39.62943,0.9849439
9,VITS,42,0.2625,0.2086,21.0,61.0,13.0,60.0,0.45287412,0.05293,-0.52095705,40.62083,0.99140346
9,VITS,43,0.26442,0.08306,25.0,51.0,13.0,50.0,0.43748954,0.04355,-0.30424818,41.281067,0.6602374
9,VITS,44,0.27404,0.16192,9.0,6.0,9.0,6.0,0.33817,0.00376,-0.5596502,42.218983,0.93791467
9,VITS,45,0.26346,0.47184,9.0,31.0,9.0,31.0,0.32131,0.01877,-0.51823777,43.105247,0.8862658
9,VITS,46,0.26731,0.90311,25.0,106.0,9.8,106.0,0.36191,0.06488,0.60354656,43.33611,0.23086268
9,VITS,47,0.26635,0.30373,16.0,61.0,10.0,60.0,0.34888968,0.03672,-0.11656061,43.806488,0.4703787
9,VITS,48,0.26635,0.26222,11.0,106.0,10.0,105.0,0.36823896,0.06488,0.7676388,44.188892,0.38240615
9,VITS,49,0.26923,0.19744,14.0,6.0,11.0,6.0,0.31317207,0.00408,-0.1568298,44.671604,0.48271048
9,VITS,50,0.26538,0.46864,24.0,31.0,11.0,31.0,0.33676708,0.02091,-0.51353294,45.55428,0.8826736
9,VITS,51,0.26827,0.85264,20.0,96.0,11.1,95.9,0.420417,0.06574,-0.62610775,46.601368,1.0470889
9,VITS,52,0.26731,0.1932,25.0,81.0,12.0,80.0,0.4467044,0.0632,-0.45548344,47.36873,0.7673593
9,VITS,53,0.26827,0.01247,25.0,66.0,12.0,65.3,0.43574506,0.05123,1.199584,48.15911,0.7903838
9,VITS,54,0.26442,0.00882,19.0,66.0,13.0,62.1,0.45881313,0.04966,2.20945,50.0184,1.8592877
9,VITS,55,0.26635,0.13958,26.0,6.0,13.0,6.0,0.34234425,0.00536,-0.31526706,50.683086,0.6646896
9,VITS,56,0.26827,0.32766,13.0,56.0,13.0,55.3,0.45155814,0.04892,-0.59000623,51.642662,0.9595771
9,VITS,57,0.26635,0.07876,27.0,96.0,13.0,95.1,0.5400896,0.08333,0.14988175,51.851086,0.20842245
9,VITS,58,0.26058,0.13183,26.0,6.0,13.0,6.0,0.34457424,0.00536,-0.27204704,52.546257,0.6951721
9,VITS,59,0.27019,0.32766,13.0,56.0,13.0,55.3,0.43331814,0.04892,-0.5634064,53.531418,0.9851624
9,VITS,60,0.26442,0.4073,14.0,6.0,13.0,6.0,0.32266426,0.00536,-0.54520243,54.51691,0.98549277
9,VITS,61,0.26538,0.85522,20.0,71.0,13.0,70.9,0.44624662,0.06302,-0.6667833,55.54566,1.0287484
9,VITS,62,0.26346,0.15294,27.0,96.0,14.0,95.0,0.54652923,0.09406,-0.3926838,56.380486,0.83482754
9,VITS,63,0.26635,0.00889,25.0,66.0,14.0,66.4,0.49102023,0.06488,2.359127,58.348648,1.968162
9,VITS,64,0.26827,0.07804,14.0,31.0,14.0,30.0,0.40894735,0.02989,-0.08970703,58.819546,0.470899
9,VITS,65,0.26635,0.03696,13.0,81.0,13.0,77.6,0.49283108,0.06862,0.61367697,59.05651,0.23696452
9,VITS,66,0.26442,0.11139,9.0,16.0,9.0,15.6,0.33956,0.00959,-0.3383634,59.77854,0.7220314
9,VITS,67,0.26346,0.44279,25.0,16.0,9.5,16.0,0.3242365,0.00992,-0.5296205,60.631283,0.85274225
9,VITS,68,0.26442,0.98512,13.0,16.0,10.0,16.0,0.32604194,0.00992,-0.55379766,61.557945,0.92666364
9,VITS,69,0.26442,0.92188,16.0,86.0,10.0,86.0,0.36411822,0.05208,-0.56602126,62.529205,0.97126144
9,VITS,70,0.26442,0.91804,26.0,81.0,11.0,81.0,0.40198603,0.05464,-0.61796546,63.54489,1.0156875
9,VITS,71,0.26442,0.96224,10.0,41.0,10.0,41.0,0.33720943,0.02517,-0.5553484,64.48839,0.94349676
9,VITS,72,0.26442,0.96224,16.0,41.0,10.0,41.0,0.33118942,0.02517,-0.54632425,65.46234,0.97395116
9,VITS,73,0.26731,0.9334,13.0,66.0,11.0,66.0,0.37475282,0.0444,-0.59007657,66.39006,0.92771727
9,VITS,74,0.26731,0.91804,25.0,81.0,11.0,81.0,0.40371606,0.05464,-0.6204319,67.38612,0.9960594
9,VITS,75,0.26346,0.98512,10.0,16.0,10.0,16.0,0.33096194,0.00992,-0.5617844,68.33025,0.9441291
9,VITS,76,0.26731,0.94876,27.0,56.0,10.0,56.0,0.33685553,0.03416,-0.5452686,69.23775,0.9074907
9,VITS,77,0.26538,0.96224,17.0,41.0,10.0,41.0,0.33605945,0.02517,-0.55362767,70.16286,0.9251097
9,VITS,78,0.26635,0.94748,21.0,51.0,11.0,51.0,0.36558068,0.03501,-0.58687514,71.10974,0.9468836
9,VITS,79,0.26635,0.92316,23.0,76.0,11.0,76.0,0.40173462,0.05123,-0.6214119,72.14546,1.0357181
9,VITS,80,0.26923,0.99388,25.0,6.0,11.0,6.0,0.32563207,0.00408,-0.5596821,73.10439,0.95892817
9,VITS,81,0.26827,0.92572,9.0,81.0,9.0,81.0,0.30962,0.04952,-0.48736227,73.94739,0.8429963
9,VITS,82,0.26731,0.97184,14.0,31.0,9.0,31.0,0.30283,0.01877,-0.5099479,74.87206,0.924672
9,VITS,83,0.26731,0.9398,15.0,66.0,9.7,66.0,0.3205199,0.04013,-0.514237,75.738365,0.8663031
9,VITS,84,0.26635,0.9398,23.0,66.0,10.0,66.0,0.3261964,0.04013,-0.52281594,76.64868,0.91031367
9,VITS,85,0.26731,0.99436,25.0,6.0,10.0,6.0,0.29908103,0.00376,-0.5195401,77.60118,0.95250106
9,VITS,86,0.26827,0.90784,20.0,91.0,11.0,91.0,0.39316782,0.06144,-0.59767497,78.56223,0.9610533
9,VITS,87,0.26923,0.97888,25.0,21.0,11.0,21.0,0.3327353,0.01408,-0.56018555,79.45886,0.8966285
9,VITS,88,0.2625,0.97888,23.0,21.0,11.0,21.0,0.3230753,0.01408,-0.54563624,80.37522,0.9163559
9,VITS,89,0.26827,0.9526,17.0,41.0,12.0,41.0,0.3513683,0.0316,-0.56960124,81.31969,0.94446415
9,VITS,90,0.26635,0.92316,15.0,66.0,12.0,66.0,0.39116925,0.05123,-0.6062801,82.35236,1.0326798
9,VITS,91,0.26635,0.91442,27.0,66.0,13.0,66.0,0.4300417,0.05808,-0.65382713,83.408775,1.0564101
9,VITS,92,0.26923,0.9052,24.0,71.0,13.0,71.0,0.44376504,0.0632,-0.6670193,84.45082,1.0420434
9,VITS,93,0.26538,0.9052,15.0,71.0,13.0,71.0,0.44459504,0.0632,-0.6681688,85.574196,1.1233715
9,VITS,94,0.26635,0.87196,22.0,86.0,14.0,86.0,0.53435904,0.08536,-0.76283133,86.706696,1.1325032
9,VITS,95,0.26731,0.91804,9.0,91.0,9.0,91.0,0.3312,0.05464,-0.5143474,87.561226,0.8545268
9,VITS,96,0.2625,0.9808,25.0,21.0,9.6,21.0,0.3378329,0.0128,-0.56913596,88.54888,0.9876558
9,VITS,97,0.26346,0.97184,20.0,31.0,10.0,31.0,0.34028855,0.01877,-0.5666401,89.47326,0.9243747
9,VITS,98,0.26635,0.92188,16.0,86.0,10.0,86.0,0.3640682,0.05208,-0.56598794,90.43995,0.96669066
9,VITS,99,0.26827,0.93852,21.0,61.0,11.0,61.0,0.39859247,0.04099,-0.62818444,91.48326,1.0433125
9,VITS,100,0.26635,0.97888,23.0,21.0,11.0,21.0,0.35163528,0.01408,-0.58834904,92.39609,0.91282487
9,VITS,101,0.26827,0.92828,28.0,71.0,11.0,71.0,0.41041425,0.04781,-0.6375455,93.36709,0.97099876
9,VITS,102,0.26923,0.91804,20.0,71.0,12.0,71.0,0.44996637,0.05464,-0.68526655,94.41038,1.0432903
9,VITS,103,0.26731,0.90016,14.0,86.0,12.0,86.0,0.47847462,0.06656,-0.71068543,95.476395,1.0660185
9,VITS,104,0.27019,0.387,28.0,91.0,12.8,90.0,0.541276,0.07685,-0.6840848,96.55229,1.0759007
9,VITS,105,0.26442,0.06741,19.0,51.0,13.0,50.0,0.47036955,0.04355,-0.2726511,97.27371,0.72141653
9,VITS,106,0.26346,0.00685,13.0,106.0,13.0,70.8,0.5231982,0.05418,2.488841,99.41735,2.1436377
9,VITS,107,0.26635,0.01043,12.0,86.0,12.0,66.5,0.4928208,0.05927,2.06981,101.091034,1.6736795
9,VITS,108,0.26538,0.00846,14.0,66.0,12.0,60.1,0.4887753,0.04674,2.2527223,102.95821,1.8671782
9,VITS,109,0.26058,0.09985,18.0,21.0,12.0,20.1,0.42150456,0.01545,-0.29894593,103.639084,0.68086827
9,VITS,110,0.26731,0.0865,14.0,106.0,13.0,105.1,0.60063416,0.09287,0.94098026,104.20143,0.5623477
9,VITS,111,0.26538,0.00774,24.0,96.0,13.0,78.1,0.5431332,0.06156,2.4517202,106.28362,2.0821915
9,VITS,112,0.26923,0.01252,19.0,101.0,13.9,72.5,0.56065303,0.07979,2.0072184,107.93526,1.6516312
9,VITS,113,0.26731,0.00713,11.0,106.0,11.0,81.3,0.46451867,0.05546,2.728215,110.32605,2.3907895
9,VITS,114,0.26538,0.01917,13.0,106.0,11.0,97.0,0.48027027,0.05557,1.9535538,111.81499,1.4889405
9,VITS,115,0.26635,0.01052,24.0,96.0,12.0,90.4,0.53086233,0.06905,2.424151,113.82984,2.0148563
9,VITS,116,0.26731,0.12175,13.0,11.0,12.0,10.9,0.41018394,0.0086,-0.30964595,114.48709,0.6572508
9,VITS,117,0.26827,0.22856,20.0,86.0,12.1,85.0,0.5220858,0.06742,-0.56230414,115.4505,0.9634057
9,VITS,118,0.26923,0.01082,19.0,101.0,13.0,79.0,0.552389,0.07494,2.0244443,117.03889,1.588386
9,VITS,119,0.27212,0.00928,13.0,106.0,13.0,73.1,0.54692197,0.06474,2.4878893,119.04398,2.0050979
9,VITS,120,0.26635,0.00957,20.0,86.0,14.0,66.4,0.5617702,0.07001,2.3993502,120.96649,1.9225049
9,VITS,121,0.26346,0.04354,19.0,31.0,14.0,30.0,0.46228737,0.02989,0.052355338,121.33907,0.3725841
9,VITS,122,0.26635,0.00832,13.0,106.0,13.0,77.7,0.5436195,0.06504,2.3925703,123.33765,1.9985753
9,VITS,123,0.26731,0.00777,13.0,106.0,13.0,79.1,0.54192746,0.06265,2.6994193,125.48172,2.1440744
9,VITS,124,0.26346,0.01029,13.0,106.0,13.0,91.6,0.56538475,0.07831,2.6402686,127.63129,2.1495662
9,VITS,125,0.26635,0.01029,13.0,106.0,13.0,96.5,0.5755876,0.06108,2.4134128,129.5798,1.9485177
9,VITS,126,0.26635,0.01468,13.0,106.0,13.0,94.8,0.56925434,0.08327,2.3830345,131.39775,1.8179518
9,VITS,127,0.26635,0.01252,13.0,106.0,13.0,77.3,0.53383577,0.07078,2.4258623,133.20541,1.8076676
9,VITS,128,0.26731,0.00939,13.0,106.0,13.0,74.5,0.5368699,0.07137,2.6786351,135.28146,2.0760553
9,VITS,129,0.26827,0.01091,13.0,106.0,13.0,84.3,0.55690765,0.07169,2.525221,137.15967,1.8782034
9,VITS,130,0.26538,0.00891,13.0,106.0,13.0,89.2,0.56714046,0.06863,2.651409,139.17218,2.0125175
9,VITS,131,0.26827,0.01213,13.0,106.0,13.0,88.5,0.5656915,0.06304,2.3137097,140.78258,1.6103984
9,VITS,132,0.26827,0.00916,13.0,106.0,13.0,77.8,0.5468379,0.05967,2.5306623,142.4637,1.681122
9,VITS,133,0.26731,0.0126,13.0,106.0,13.0,90.8,0.57155526,0.08876,2.5671446,144.15103,1.6873277
9,VITS,134,0.26731,0.01048,13.0,106.0,13.0,94.3,0.5745722,0.08083,2.6431189,145.94746,1.7964377
9,VITS,135,0.26538,0.01375,13.0,106.0,13.0,95.9,0.593987,0.08545,2.4299166,147.5581,1.6106459
9,VITS,136,0.26635,0.00778,13.0,106.0,13.0,94.7,0.5887259,0.06295,2.667743,149.30728,1.749172
9,VITS,137,0.26635,0.01305,13.0,106.0,13.0,93.3,0.57912797,0.05864,2.176112,150.57664,1.2693624
9,VITS,138,0.26538,0.01318,13.0,106.0,13.0,89.4,0.5788473,0.08741,2.5052567,152.22139,1.64474
9,VITS,139,0.26731,0.0108,13.0,106.0,13.0,87.6,0.57775563,0.06462,2.417814,153.62004,1.3986573
9,VITS,140,0.26635,0.01142,13.0,106.0,13.0,90.5,0.58856994,0.07375,2.469909,155.00511,1.3850651
9,VITS,141,0.26538,0.01135,13.0,106.0,13.0,83.1,0.5701565,0.08467,2.6192825,156.50304,1.4979239
9,VITS,142,0.26635,0.01066,13.0,106.0,13.0,95.3,0.5990965,0.08591,2.6511865,158.09329,1.5902507
9,VITS,143,0.26538,0.01246,13.0,106.0,13.0,86.4,0.5848346,0.08493,2.5215344,159.5484,1.4551141
9,VITS,144,0.27019,0.01054,13.0,106.0,13.0,91.5,0.59574634,0.07644,2.5621119,160.95564,1.4072442
9,VITS,145,0.26923,0.01334,13.0,106.0,13.0,92.4,0.6015921,0.08279,2.4192324,162.1505,1.1948476
9,VITS,146,0.27019,0.01146,13.0,106.0,13.0,87.0,0.5878451,0.07554,2.488584,163.46828,1.3177722
9,VITS,147,0.26442,0.00895,13.0,106.0,13.0,83.4,0.5782618,0.05045,2.3662868,164.59058,1.122295
9,VITS,148,0.26538,0.01016,13.0,106.0,13.0,86.9,0.58307666,0.07328,2.5732234,166.04843,1.4578557
9,VITS,149,0.26731,0.01302,13.0,106.0,13.0,95.9,0.604587,0.08962,2.5053027,167.29196,1.2435242
9,VITS,150,0.26442,0.01151,13.0,106.0,13.0,85.9,0.5828024,0.07579,2.4940348,168.37346,1.0815046
9,VITS,151,0.26635,0.01248,13.0,106.0,13.0,93.3,0.60176796,0.08929,2.5426664,169.57178,1.1983234
9,VITS,152,0.26538,0.01611,13.0,106.0,13.0,103.5,0.6226194,0.0915,2.3172843,170.5121,0.9403266
9,VITS,153,0.26346,0.01106,13.0,106.0,13.0,87.6,0.58559567,0.08861,2.6629038,171.75085,1.2387483
9,VITS,154,0.26538,0.01428,13.0,106.0,13.0,102.4,0.61376673,0.09355,2.4508483,172.78598,1.0351243
9,VITS,155,0.26731,0.01209,13.0,106.0,13.0,92.5,0.59724057,0.07533,2.4280849,173.91173,1.1257552
9,VITS,156,0.26442,0.01025,13.0,106.0,13.0,89.5,0.5940857,0.07665,2.591174,175.14171,1.2299802
9,VITS,157,0.26731,0.01447,13.0,106.0,13.0,90.5,0.59435993,0.08557,2.3868423,176.03203,0.89031786
9,VITS,158,0.26538,0.01152,13.0,106.0,13.0,98.9,0.6162797,0.08826,2.5849233,177.22656,1.1945366
9,VITS,159,0.26346,0.01065,13.0,106.0,13.0,92.5,0.60277057,0.0618,2.3601637,178.13345,0.90688515
9,VITS,160,0.26923,0.01002,13.0,106.0,13.0,88.6,0.5950499,0.0808,2.6567807,179.33188,1.1984239
9,VITS,161,0.26827,0.00984,13.0,106.0,13.0,70.7,0.54989976,0.06146,2.4903545,180.30354,0.97166604
9,VITS,162,0.26731,0.01247,13.0,106.0,13.0,88.0,0.58506936,0.06666,2.3128045,181.11894,0.8154019
9,VITS,163,0.26923,0.01354,13.0,106.0,13.0,87.8,0.5845825,0.08825,2.482916,182.07745,0.9585052
9,VITS,164,0.26635,0.01101,13.0,106.0,13.0,85.1,0.57934505,0.08288,2.615594,183.29936,1.2219071
9,VITS,165,0.26635,0.01254,13.0,106.0,13.0,104.5,0.62299365,0.08272,2.445436,184.2503,0.95094514
9,VITS,166,0.26827,0.00994,13.0,106.0,13.0,94.5,0.60736907,0.08021,2.642005,185.33737,1.0870662
9,VITS,167,0.26346,0.00981,13.0,106.0,13.0,92.4,0.6009721,0.06472,2.4728718,186.32854,0.99117196
9,VITS,168,0.26827,0.01466,13.0,106.0,13.0,104.8,0.6237989,0.07588,2.2374265,187.00316,0.6746244
9,VITS,169,0.26731,0.00985,13.0,106.0,13.0,75.8,0.5634794,0.05158,2.3228939,187.7525,0.74934983
9,VITS,170,0.26731,0.01209,13.0,106.0,13.0,89.9,0.5902794,0.07681,2.4536083,188.59377,0.8412597
9,VITS,171,0.26346,0.01177,13.0,106.0,13.0,93.0,0.6006027,0.08233,2.524338,189.58878,0.9950179
9,VITS,172,0.26538,0.01129,13.0,106.0,13.0,76.1,0.5636447,0.07552,2.53206,190.58008,0.99130714
9,VITS,173,0.26731,0.01391,13.0,106.0,13.0,100.2,0.6114293,0.06525,2.1709144,191.13681,0.5567262
9,VITS,174,0.27019,0.01168,13.0,106.0,13.0,81.1,0.56995803,0.05794,2.2693706,191.81194,0.675121
9,VITS,175,0.26827,0.01268,13.0,106.0,13.0,85.5,0.57640874,0.0782,2.4455097,192.6465,0.83455753
9,VITS,176,0.27019,0.01222,13.0,106.0,13.0,96.4,0.5993591,0.08024,2.4707906,193.5263,0.87980545
9,VITS,177,0.26538,0.01204,13.0,106.0,13.0,96.1,0.59953386,0.07836,2.4628797,194.3153,0.7890025
9,VITS,178,0.26635,0.01252,13.0,106.0,13.0,99.3,0.60876346,0.07971,2.4323208,195.18207,0.86676055
9,VITS,179,0.26731,0.00895,13.0,106.0,13.0,66.4,0.5453554,0.07196,2.7174704,196.30664,1.1245763
9,VITS,180,0.26346,0.01708,13.0,106.0,13.0,93.2,0.6028295,0.09201,2.2970183,196.99948,0.6928367
9,VITS,181,0.26635,0.01161,13.0,106.0,13.0,83.6,0.5820286,0.07717,2.503173,197.8026,0.8031093
9,VITS,182,0.26923,0.01224,13.0,106.0,13.0,83.9,0.5810039,0.08246,2.516179,198.6314,0.8287997
9,VITS,183,0.27212,0.01096,13.0,106.0,13.0,90.1,0.59088624,0.07307,2.4946334,199.38464,0.75324905
9,VITS,184,0.26635,0.00978,13.0,106.0,13.0,92.2,0.5927353,0.06978,2.5515606,200.22989,0.84524107
9,VITS,185,0.26731,0.01095,13.0,106.0,13.0,88.9,0.5864652,0.08198,2.6017847,201.18024,0.95034486
9,VITS,186,0.26442,0.01133,13.0,106.0,13.0,95.4,0.60439485,0.08073,2.5357876,202.0592,0.878961
9,VITS,187,0.26731,0.01111,13.0,106.0,13.0,92.4,0.59441215,0.08173,2.576316,202.88966,0.8304566
9,VITS,188,0.26635,0.01037,13.0,106.0,13.0,91.1,0.59332263,0.07674,2.582906,203.72093,0.83126575
9,VITS,189,0.26827,0.01295,13.0,106.0,13.0,92.9,0.59691423,0.0874,2.4977162,204.45267,0.73173845
9,VITS,190,0.26635,0.01027,13.0,106.0,13.0,93.3,0.60412794,0.08257,2.6427844,205.3813,0.9286339
9,VITS,191,0.26827,0.00802,13.0,106.0,13.0,83.2,0.58559495,0.06424,2.6627073,206.24031,0.85900503
9,VITS,192,0.2625,0.00917,13.0,106.0,13.0,99.8,0.61386555,0.07419,2.6362612,207.06418,0.82386744
9,VITS,193,0.26731,0.01282,13.0,106.0,13.0,94.4,0.60209066,0.07312,2.3463185,207.74823,0.68405837
9,VITS,194,0.26827,0.00904,13.0,106.0,13.0,89.0,0.5864836,0.07207,2.6574016,208.60724,0.8590014
9,VITS,195,0.26538,0.00831,13.0,106.0,13.0,73.2,0.5524704,0.06158,2.6360624,209.44344,0.8361909
9,VITS,196,0.26731,0.00874,13.0,106.0,13.0,98.1,0.60194236,0.06938,2.6341965,210.27127,0.82783026
9,VITS,197,0.26538,0.01094,13.0,106.0,13.0,100.2,0.60319924,0.08792,2.643571,211.07416,0.8028891
9,VITS,198,0.2625,0.00939,13.0,106.0,13.0,87.1,0.5771535,0.07536,2.6751115,211.91689,0.8427237
9,VITS,199,0.26731,0.01145,13.0,106.0,13.0,91.2,0.585071,0.08455,2.5913944,212.75392,0.8370368
9,VITS,200,0.26442,0.01013,13.0,106.0,13.0,76.2,0.5544731,0.07343,2.6140847,213.58586,0.83193856
9,VITS,201,0.26635,0.01759,13.0,106.0,13.0,103.7,0.6137462,0.06637,1.9921876,213.73027,0.14441241
9,VITS,202,0.26635,0.01003,13.0,106.0,13.0,75.1,0.55371046,0.05805,2.4201055,214.32355,0.59327894
9,VITS,203,0.26923,0.01385,13.0,106.0,13.0,92.8,0.5885958,0.06969,2.2576337,214.75066,0.42710197
9,VITS,204,0.26635,0.00877,13.0,106.0,13.0,79.3,0.5560443,0.05609,2.5028949,215.40773,0.65707576
9,VITS,205,0.26538,0.01144,13.0,106.0,13.0,92.3,0.5832737,0.08438,2.5926604,216.18509,0.7773543
9,VITS,206,0.26538,0.00857,13.0,106.0,13.0,72.6,0.5404698,0.06667,2.6945348,217.01755,0.8324651
9,VITS,207,0.26827,0.0129,13.0,106.0,13.0,90.1,0.5800363,0.08877,2.5359037,217.67133,0.6537711
9,VITS,208,0.26538,0.01471,13.0,106.0,13.0,95.1,0.5907696,0.08165,2.3374221,218.1503,0.478974
9,VITS,209,0.26635,0.01244,13.0,106.0,13.0,104.3,0.6114768,0.08472,2.4874344,218.74208,0.5917837
9,VITS,210,0.27308,0.01411,13.0,106.0,13.0,84.4,0.57121605,0.08369,2.4186354,219.27534,0.53325933
9,VITS,211,0.26923,0.01055,13.0,106.0,13.0,103.5,0.6205494,0.08459,2.6199875,219.91121,0.63586956
9,VITS,212,0.26731,0.01219,13.0,106.0,13.0,102.2,0.62383986,0.08254,2.4671218,220.42416,0.5129619
9,VITS,213,0.26442,0.01861,13.0,106.0,13.0,99.4,0.6171319,0.09253,2.2120776,220.66591,0.2417377
9,VITS,214,0.26731,0.00913,13.0,106.0,13.0,95.0,0.6069512,0.07139,2.6145568,221.41405,0.7481341
9,VITS,215,0.26538,0.00841,13.0,106.0,13.0,86.8,0.5906382,0.05802,2.524751,222.06029,0.6462407
9,VITS,216,0.26731,0.00852,13.0,106.0,13.0,78.4,0.57342845,0.06248,2.600044,222.78749,0.72721046
9,VITS,217,0.26058,0.00772,13.0,106.0,13.0,83.2,0.580085,0.06148,2.6645236,223.5892,0.80171347
9,VITS,218,0.26635,0.0136,13.0,106.0,13.0,95.7,0.60791016,0.08963,2.4633136,224.18413,0.5949245
9,VITS,219,0.26442,0.01286,13.0,106.0,13.0,74.3,0.55970305,0.07689,2.4402099,224.70497,0.5208404
9,VITS,220,0.26731,0.01473,13.0,106.0,13.0,83.5,0.5750702,0.08539,2.394178,225.19838,0.49340734
9,VITS,221,0.26442,0.01288,13.0,106.0,13.0,94.1,0.59659535,0.09338,2.5607607,225.70522,0.50684035
9,VITS,222,0.26635,0.01139,13.0,106.0,13.0,103.4,0.61459094,0.08002,2.51075,226.34749,0.6422769
9,VITS,223,0.26731,0.01361,13.0,106.0,13.0,93.4,0.59404635,0.08246,2.4080153,226.79347,0.44598916
9,VITS,224,0.26346,0.00787,13.0,106.0,13.0,71.1,0.54291344,0.06268,2.712213,227.54391,0.7504421
9,VITS,225,0.26635,0.00717,13.0,106.0,13.0,82.3,0.5667691,0.05769,2.6905885,228.35574,0.8118277
9,VITS,226,0.26923,0.01052,13.0,106.0,13.0,85.3,0.5692919,0.07801,2.6151087,229.0213,0.6655521
9,VITS,227,0.26442,0.00991,13.0,106.0,13.0,93.7,0.58146167,0.05469,2.3442655,229.40923,0.38791758
