seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
38,VITS,998,8.5,2013.3,17.0,86.0,11.0,85.0,0.84709,14155.2,0.15941522,792.0056,0.061815936
38,VITS,999,8.5,1700.1,13.0,71.0,11.0,70.0,0.78382,13652.8,0.17137837,792.05914,0.053512838
38,VITS,1000,8.5,32222.7,13.0,26.0,12.0,26.0,0.70177,5907.2,-0.38012657,792.6412,0.58205533
38,VITS,1001,8.5,26759.2,25.0,76.0,12.0,76.0,0.88487,17575.2,0.08042546,792.86664,0.2254397
38,VITS,1002,8.5,52022.0,12.0,11.0,12.0,11.0,0.63408,2600.0,-0.53278816,793.63446,0.76780665
38,VITS,1003,9.0,52718.5,28.0,91.0,12.0,90.0,0.76316,21000.0,0.2862047,793.7225,0.088012934
38,VITS,1004,8.5,9816.6,11.0,51.0,11.0,50.0,0.80039,10350.4,-0.20314457,794.25665,0.53418285
38,VITS,1005,8.5,2131.6,11.0,101.0,11.0,94.0,0.74927,14768.8,0.033480994,794.4459,0.18925458
38,VITS,1006,8.5,2506.9,28.0,91.0,11.0,90.0,0.64993,17499.2,0.41830233,794.666,0.22008833
38,VITS,1007,8.5,14714.6,22.0,41.0,12.0,40.0,0.74381,9224.0,-0.22782858,795.1111,0.4450512
38,VITS,1008,9.0,3011.3,27.0,96.0,12.0,96.0,0.66618,18361.2,0.44446734,795.3419,0.23083758
38,VITS,1009,8.5,11673.0,9.0,61.0,9.0,61.0,0.82771,11272.0,-0.17303897,795.7354,0.39348626
38,VITS,1010,9.0,3945.75,21.0,71.0,9.0,71.0,0.764,13064.0,-0.05254347,796.02484,0.28944024
38,VITS,1011,23.5,52106.2,11.0,11.0,10.0,11.0,0.62815,2024.0,-0.5648058,796.7911,0.7662369
38,VITS,1012,21.5,85769.0,24.0,81.0,10.0,80.0,0.66816,14600.0,0.07341206,797.5118,0.7207099
38,VITS,1013,21.5,15019.1,9.0,106.0,9.0,106.0,0.70862,19057.2,0.44789314,797.74493,0.23316061
38,VITS,1014,21.5,3008.45,19.0,101.0,9.0,10.0,0.65142,16519.2,0.37569997,797.9823,0.23736426
38,VITS,1015,21.5,3608.0,12.0,61.0,9.0,61.0,0.69368,11272.0,-0.096878834,798.6018,0.6195005
38,VITS,1016,21.5,4146.2,14.0,81.0,10.0,81.0,0.61663,14856.0,0.11623207,798.9871,0.38532236
38,VITS,1017,21.5,2456.0,22.0,66.0,10.0,66.0,0.63666,12040.0,-0.025758162,799.5852,0.5980808
38,VITS,1018,21.5,3193.75,27.0,66.0,11.0,66.0,0.68659,12180.4,-0.049141083,800.2035,0.6182583
38,VITS,1019,22.0,3588.5,18.0,81.0,11.0,81.0,0.62494,16123.2,0.16682234,800.67084,0.46737382
38,VITS,1020,21.5,40655.2,28.0,21.0,12.0,21.0,0.75156,4736.0,-0.47528675,801.73004,1.0592309
38,VITS,1021,21.5,9309.8,13.0,106.0,12.0,106.0,0.75363,21351.2,0.5132978,801.82587,0.09581784
38,VITS,1022,21.5,4075.75,24.0,106.0,13.0,106.0,0.78008,23712.0,0.5882198,801.8604,0.034519922
38,VITS,1023,22.0,3135.15,17.0,106.0,13.0,37.0,0.82757,20368.8,0.4333619,801.9796,0.11918365
38,VITS,1024,21.5,37027.75,11.0,26.0,11.0,26.0,0.75604,5164.8,-0.45330903,802.94775,0.9681617
38,VITS,1025,21.5,36971.5,20.0,86.0,11.0,85.0,0.63974,17424.0,0.21338025,803.2469,0.29911748
38,VITS,1026,21.0,2149.5,28.0,91.0,11.0,53.0,0.75512,15236.0,0.2588589,803.60114,0.35426232
38,VITS,1027,15.0,41400.0,18.0,21.0,12.0,21.0,0.76972,4748.8,-0.48487595,804.6679,1.0667698
38,VITS,1028,15.5,91529.0,21.0,46.0,12.0,46.0,0.62517,10760.0,-0.08054402,805.2421,0.5742044
38,VITS,1029,15.0,38731.0,21.0,71.0,13.0,70.0,0.64785,18432.0,0.25051117,805.57227,0.3301543
38,VITS,1030,15.0,2063.55,16.0,51.0,13.0,51.0,0.75498,12697.2,-0.06452969,806.08527,0.5129877
38,VITS,1031,15.5,2379.75,24.0,96.0,14.0,84.0,0.73895,17776.4,0.37739152,806.09186,0.006605168
38,VITS,1032,15.0,23556.75,28.0,31.0,14.0,30.0,0.66911,8968.0,-0.197153,806.6691,0.57727075
38,VITS,1033,15.5,3233.45,21.0,106.0,15.0,95.0,0.69925,23094.8,0.61158,806.87366,0.20455354
38,VITS,1034,15.0,1928.05,19.0,81.0,15.0,80.0,0.84331,13693.2,0.14042734,807.1505,0.27686074
38,VITS,1035,15.5,38293.2,25.0,16.0,15.0,16.0,0.71834,5248.0,-0.42688572,807.9415,0.7910166
38,VITS,1036,15.5,4443.45,13.0,106.0,13.0,57.0,0.66558,21617.6,0.5751611,808.0063,0.06474346
38,VITS,1037,15.0,19486.25,24.0,31.0,13.0,30.0,0.66382,7936.0,-0.2476593,808.7012,0.69490767
38,VITS,1038,15.0,2323.5,23.0,81.0,14.0,11.0,0.71694,16036.4,0.19429119,808.9255,0.2243102
38,VITS,1039,15.5,2528.95,22.0,76.0,14.0,10.0,0.62856,16612.8,0.3936594,808.9807,0.05525213
38,VITS,1040,15.5,41388.4,13.0,16.0,13.0,16.0,0.63909,4224.0,-0.4386258,809.78815,0.80740726
38,VITS,1041,15.0,99609.55,23.0,26.0,13.0,26.0,0.63323,6784.0,-0.29077807,810.5172,0.72905123
38,VITS,1042,9.0,61631.2,28.0,91.0,14.0,90.0,0.70372,25406.4,0.4862372,810.5642,0.047009606
38,VITS,1043,9.0,5524.5,17.0,106.0,14.0,106.0,0.76586,29294.0,0.79398704,810.9592,0.3950268
38,VITS,1044,9.0,2346.75,15.0,61.0,14.0,60.0,0.64164,17492.8,0.42306152,811.1505,0.19128697
38,VITS,1045,9.0,21345.7,21.0,51.0,15.0,50.0,0.85886,16392.0,0.043951746,811.32495,0.1744302
38,VITS,1046,9.0,28734.7,28.0,91.0,15.0,90.0,0.81638,29832.0,0.57589686,811.6055,0.2805829
38,VITS,1047,9.0,7926.4,24.0,91.0,15.0,91.0,0.6793,29396.4,0.8476954,812.1725,0.56697166
38,VITS,1048,9.0,4237.0,28.0,101.0,15.0,101.0,0.65985,28453.6,0.619397,812.55115,0.37863895
38,VITS,1049,9.0,5555.8,23.0,96.0,15.0,96.0,0.96441,28486.4,0.53836566,812.846,0.29488114
38,VITS,1050,9.0,24227.9,24.0,36.0,15.0,35.0,0.78155,11553.6,-0.13385437,813.21844,0.3724574
38,VITS,1051,9.0,53521.45,20.0,96.0,14.0,95.0,0.77716,29345.6,0.58140385,813.4992,0.28079054
38,VITS,1052,8.5,4664.1,28.0,101.0,14.0,8.0,0.71456,27034.0,0.7457404,813.9011,0.40190223
38,VITS,1053,10.0,44679.4,22.0,11.0,13.0,11.0,0.67061,3309.2,-0.51185447,814.6446,0.7434632
38,VITS,1054,9.0,33677.0,28.0,106.0,13.0,104.0,0.67125,26939.2,0.7679979,815.08844,0.44382992
38,VITS,1055,9.0,2509.6,27.0,66.0,13.0,66.0,0.8484,14954.0,-0.013375379,815.42303,0.33458385
38,VITS,1056,9.5,3310.3,25.0,76.0,12.0,76.0,0.77826,17544.0,0.34528106,815.5617,0.13866925
38,VITS,1057,9.5,2854.05,15.0,106.0,12.0,76.0,0.69296,18214.8,0.42245883,815.7166,0.15493672
38,VITS,1058,18.0,2628.95,28.0,81.0,11.0,81.0,0.66994,16302.4,0.23356128,815.72845,0.0118294945
38,VITS,1059,18.5,5491.15,25.0,61.0,11.0,61.0,0.66315,12296.0,-0.029662546,816.1828,0.45437223
38,VITS,1060,18.5,2475.25,19.0,61.0,11.0,61.0,0.84251,12296.0,-0.13207792,816.76416,0.5813526
38,VITS,1061,18.5,4477.15,20.0,76.0,11.0,76.0,0.73326,15073.6,0.056246035,817.1993,0.43511796
38,VITS,1062,18.0,4042.4,28.0,91.0,11.0,90.0,0.81151,17255.2,0.31456566,817.31287,0.11360604
38,VITS,1063,18.0,41524.8,15.0,21.0,11.0,21.0,0.61699,4128.0,-0.43066898,818.1691,0.8562673
38,VITS,1064,18.0,25270.9,12.0,106.0,11.0,106.0,0.65145,21504.0,0.5792705,818.21173,0.04259111
38,VITS,1065,18.5,20972.45,18.0,41.0,11.0,40.0,0.7695,8064.0,-0.30249804,819.0423,0.8305685
38,VITS,1066,18.5,2620.4,19.0,101.0,11.0,100.0,0.8673,19457.6,0.37534723,819.1792,0.13687979
38,VITS,1067,18.5,3414.4,12.0,91.0,11.0,91.0,0.63646,18432.0,0.2574472,819.36707,0.18784088
38,VITS,1068,18.5,2169.25,25.0,66.0,11.0,65.0,0.77005,13320.0,0.16382629,819.76337,0.39627278
38,VITS,1069,18.5,25694.9,27.0,36.0,11.0,35.0,0.73997,7168.0,-0.33331582,820.54486,0.7814998
38,VITS,1070,18.5,7163.3,28.0,91.0,11.0,37.0,0.72062,17888.0,0.39265463,820.7153,0.17043605
38,VITS,1071,18.5,4573.95,16.0,76.0,11.0,76.0,0.66421,15124.8,0.099174514,821.0698,0.3545644
38,VITS,1072,18.0,58923.1,25.0,6.0,11.0,6.0,0.68047,1224.0,-0.6470384,822.2152,1.1454147
38,VITS,1073,15.0,63481.6,13.0,106.0,11.0,105.0,0.74692,21504.0,0.52307,822.2291,0.013922839
38,VITS,1074,15.0,2059.9,22.0,91.0,11.0,90.0,0.7849,14955.6,0.22959352,822.4947,0.26558635
38,VITS,1075,15.5,47784.25,10.0,16.0,10.0,16.0,0.71965,2976.0,-0.5608997,823.40283,0.9081605
38,VITS,1076,15.0,75484.75,28.0,91.0,10.0,90.0,0.77836,16392.0,0.088223554,823.7876,0.38475004
38,VITS,1077,15.0,3238.8,16.0,106.0,10.0,106.0,0.87737,18338.0,0.3241735,824.0272,0.23960227
38,VITS,1078,15.0,23253.9,12.0,41.0,10.0,40.0,0.78583,7296.0,-0.35245004,824.7535,0.7262483
38,VITS,1079,15.5,5236.5,17.0,106.0,10.0,66.0,0.81961,18183.6,0.34902048,824.8254,0.0718698
38,VITS,1080,15.0,3471.4,10.0,81.0,10.0,81.0,0.70922,13927.6,0.018705051,825.1976,0.37218148
38,VITS,1081,15.5,9502.75,23.0,51.0,10.0,50.0,0.7915,9224.0,-0.25480947,825.85803,0.6604766
38,VITS,1082,14.5,1948.55,13.0,106.0,10.0,14.0,0.63517,13438.0,0.24852313,826.02637,0.16832124
38,VITS,1083,15.5,3066.3,25.0,81.0,10.0,81.0,0.79283,13144.0,-0.06505221,826.42267,0.39630827
38,VITS,1084,15.0,3253.05,16.0,86.0,10.0,86.0,0.74065,14022.4,0.0047951234,826.8423,0.419589
38,VITS,1085,15.0,3608.0,28.0,61.0,10.0,61.0,0.72167,11272.0,-0.1132699,827.46216,0.619848
38,VITS,1086,15.5,13938.5,21.0,51.0,10.0,50.0,0.69371,9224.0,-0.1986776,828.0458,0.5836407
38,VITS,1087,15.0,5071.4,20.0,76.0,10.0,75.0,0.77736,13742.4,0.17911188,828.2618,0.21602435
38,VITS,1088,15.5,2512.55,21.0,76.0,10.0,76.0,0.72968,13499.2,-0.012794841,828.6603,0.39847293
38,VITS,1089,18.0,3696.05,18.0,61.0,10.0,61.0,0.72963,11272.0,-0.11788267,829.1559,0.49559918
38,VITS,1090,17.5,4666.3,20.0,96.0,10.0,73.0,0.80918,15782.8,0.13090459,829.4463,0.2904313
38,VITS,1091,17.5,1971.85,17.0,76.0,10.0,76.0,0.7874,13832.0,-0.030368116,829.9315,0.48524222
38,VITS,1092,17.5,2994.7,12.0,106.0,10.0,106.0,0.80169,15604.8,0.24890608,830.1486,0.21712652
38,VITS,1093,18.0,3346.4,16.0,106.0,11.0,58.0,0.68119,16857.6,0.3723298,830.2226,0.07396618
38,VITS,1094,17.5,7595.75,27.0,66.0,11.0,65.0,0.66121,12878.0,0.2067814,830.5012,0.27861783
38,VITS,1095,18.0,3406.55,17.0,106.0,12.0,106.0,0.74635,20174.0,0.47107527,830.52716,0.025963146
38,VITS,1096,18.0,48921.4,24.0,16.0,12.0,16.0,0.75731,3752.0,-0.53603786,831.5177,0.9905333
38,VITS,1097,17.5,88457.0,27.0,56.0,12.0,55.0,0.65529,12808.0,-0.00086980755,832.0078,0.49011692
38,VITS,1098,18.5,2912.15,17.0,106.0,13.0,106.0,0.66918,20488.8,0.5287758,832.18054,0.17274368
38,VITS,1099,17.5,14690.6,24.0,36.0,13.0,35.0,0.73305,9224.0,-0.22163907,832.9701,0.78954375
38,VITS,1100,17.5,2263.6,22.0,91.0,14.0,26.0,0.61985,16502.4,0.39427954,833.0908,0.12069733
38,VITS,1101,17.5,3137.0,15.0,66.0,14.0,65.0,0.68298,17262.4,0.38846508,833.1425,0.051699992
38,VITS,1102,17.5,3077.45,21.0,96.0,15.0,66.0,0.67944,22664.4,0.60702425,833.3621,0.21959738
38,VITS,1103,17.5,2871.4,25.0,81.0,15.0,80.0,0.85061,21910.0,0.48110896,833.41284,0.050694857
38,VITS,1104,9.0,2295.3,9.0,101.0,9.0,100.0,0.71981,16572.0,0.21575089,833.64984,0.23701625
38,VITS,1105,9.5,3362.75,20.0,76.0,9.0,75.0,0.6331,12986.4,0.22889276,833.6615,0.011631327
38,VITS,1106,9.5,2519.05,17.0,86.0,10.0,44.0,0.64208,14470.8,0.2913071,833.7218,0.060277004
38,VITS,1107,9.0,49612.6,9.0,16.0,9.0,16.0,0.61295,2976.0,-0.49684367,834.43506,0.7132432
38,VITS,1108,9.5,73965.5,17.0,91.0,9.0,90.0,0.8977,16392.0,0.023272516,834.7291,0.29406852
38,VITS,1109,9.0,2598.75,17.0,106.0,10.0,52.0,0.69572,17620.8,0.3960371,834.7346,0.0054690973
38,VITS,1110,9.5,23817.35,10.0,41.0,10.0,40.0,0.66888,7296.0,-0.2847195,835.25885,0.5242018
38,VITS,1111,9.0,37798.0,16.0,66.0,10.0,65.0,0.76623,11784.0,-0.11415926,835.63135,0.37251955
38,VITS,1112,9.5,22142.0,27.0,66.0,10.0,65.0,0.69066,11784.0,-0.07043092,835.9835,0.3521582
38,VITS,1113,9.5,50922.3,21.0,26.0,11.0,26.0,0.77966,5248.0,-0.46194935,836.71954,0.7360321
38,VITS,1114,9.5,34203.8,28.0,101.0,11.0,101.0,0.93451,20419.2,0.17055112,836.92365,0.20412827
38,VITS,1115,9.5,2729.3,13.0,106.0,12.0,105.0,0.75553,17966.4,0.37583596,836.99207,0.06840969
38,VITS,1116,9.5,2662.1,23.0,66.0,12.0,66.0,0.75809,14856.0,0.032347806,837.2085,0.21640737
38,VITS,1117,9.0,4230.05,10.0,101.0,10.0,91.0,0.85949,16021.2,0.2355073,837.2118,0.0033224619
38,VITS,1118,9.5,2653.15,28.0,106.0,10.0,64.0,0.89401,15364.8,0.18838191,837.25397,0.0421945
38,VITS,1119,9.5,3236.45,13.0,106.0,10.0,106.0,0.74673,16020.8,0.29805106,837.27466,0.020689717
38,VITS,1120,17.0,14244.15,24.0,46.0,11.0,45.0,0.71577,9236.8,-0.21097581,837.74396,0.46928462
38,VITS,1121,17.0,2717.45,17.0,86.0,11.0,85.0,0.70111,14569.2,0.1387708,838.0947,0.3507432
38,VITS,1122,17.0,3856.45,28.0,106.0,12.0,105.0,0.64265,22912.8,0.638585,838.34247,0.2477215
38,VITS,1123,17.0,2994.95,11.0,106.0,11.0,39.0,0.75564,17958.4,0.37543553,838.42615,0.08367022
38,VITS,1124,17.0,42921.5,16.0,16.0,12.0,16.0,0.74868,3752.0,-0.5311149,839.35754,0.93142325
38,VITS,1125,16.5,130004.7,26.0,21.0,12.0,21.0,0.83385,4864.0,-0.51385266,840.3536,0.99604714
38,VITS,1126,17.0,89064.3,17.0,106.0,13.0,105.0,0.71863,25808.0,0.6999158,840.4027,0.04911537
38,VITS,1127,16.5,47407.6,17.0,11.0,13.0,11.0,0.6187,2976.0,-0.5004022,841.5281,1.1253787
38,VITS,1128,17.0,91529.0,13.0,41.0,13.0,41.0,0.73042,10760.0,-0.14329575,842.1605,0.632471
38,VITS,1129,17.0,20287.2,20.0,96.0,13.0,95.0,0.94214,24718.8,0.53822947,842.27155,0.111052275
38,VITS,1130,17.0,3048.25,28.0,106.0,13.0,106.0,0.76772,21790.0,0.52230495,842.319,0.047408406
38,VITS,1131,17.0,2423.2,17.0,61.0,14.0,61.0,0.79514,16711.6,0.092558846,842.62994,0.31095353
38,VITS,1132,17.0,2956.35,15.0,101.0,14.0,47.0,0.67507,17465.6,0.40176496,842.65234,0.022391725
38,VITS,1133,17.0,2962.8,25.0,86.0,15.0,77.0,0.77996,21496.4,0.504042,842.7366,0.08420703
38,VITS,1134,17.0,2856.6,15.0,61.0,15.0,43.0,0.86896,17932.8,0.31182316,842.8637,0.12710957
38,VITS,1135,21.0,37957.2,21.0,16.0,16.0,16.0,0.76402,5555.2,-0.435767,843.8448,0.98109734
38,VITS,1136,22.0,2957.85,18.0,96.0,16.0,72.0,0.75519,21004.8,0.37722808,844.0682,0.22336209
38,VITS,1137,22.0,4153.0,23.0,101.0,16.0,100.0,0.65303,31782.4,0.8836844,844.46204,0.39386433
38,VITS,1138,21.5,3140.95,23.0,61.0,17.0,61.0,0.73908,20379.6,0.2754775,844.80383,0.34176943
38,VITS,1139,21.5,3010.3,28.0,66.0,17.0,50.0,0.65303,18544.8,0.45996943,844.9333,0.12944719
38,VITS,1140,21.5,3180.35,23.0,101.0,18.0,81.0,0.64103,23214.8,0.650958,844.9605,0.027200764
38,VITS,1141,21.5,3096.15,25.0,66.0,18.0,19.0,0.67002,21651.6,0.573812,844.9654,0.0048633497
38,VITS,1142,21.5,2805.75,18.0,96.0,18.0,94.0,0.65125,20924.0,0.55674523,844.9689,0.0034527713
38,VITS,1143,21.5,4448.65,23.0,101.0,18.0,100.0,0.63295,32442.4,0.89590615,845.21497,0.24609275
38,VITS,1144,21.5,2522.15,15.0,61.0,15.0,61.0,0.626,16795.6,0.40305632,845.29376,0.07876588
38,VITS,1145,21.5,3578.05,23.0,91.0,15.0,91.0,0.65598,21869.6,0.59068185,845.3578,0.0639983
38,VITS,1146,21.5,3799.9,18.0,96.0,16.0,8.0,0.74794,27672.8,0.74874204,845.5111,0.15333214
38,VITS,1147,21.5,3383.1,21.0,61.0,16.0,61.0,0.76142,19932.4,0.24487695,845.7984,0.2872717
38,VITS,1148,21.5,3484.35,26.0,56.0,16.0,56.0,0.62876,18447.2,0.2627953,846.08905,0.29065886
38,VITS,1149,21.5,33570.15,9.0,36.0,9.0,35.0,0.71832,6400.0,-0.36255392,847.0174,0.9283727
38,VITS,1150,22.0,23105.3,20.0,96.0,9.0,94.0,0.71687,17397.6,0.1663014,847.36865,0.3512502
38,VITS,1151,19.5,3334.85,25.0,101.0,10.0,97.0,0.68111,17308.4,0.3915309,847.58075,0.21209241
38,VITS,1152,19.5,11922.25,23.0,51.0,10.0,50.0,0.82338,9224.0,-0.27244812,848.31934,0.7385717
38,VITS,1153,19.5,44779.6,26.0,36.0,11.0,35.0,0.70912,7168.0,-0.31542656,849.13934,0.819987
38,VITS,1154,19.5,11682.0,19.0,106.0,11.0,105.0,0.65943,20993.2,0.5545117,849.1873,0.047988534
38,VITS,1155,18.5,3556.95,19.0,101.0,12.0,87.0,0.85579,19451.6,0.38128763,849.39325,0.20590265
38,VITS,1156,20.0,3037.85,25.0,86.0,12.0,85.0,0.76064,18948.8,0.41348165,849.5493,0.15609413
38,VITS,1157,20.0,44424.0,12.0,16.0,12.0,16.0,0.76737,3752.0,-0.5417462,850.60596,1.0566471
38,VITS,1158,19.5,21314.4,13.0,101.0,12.0,101.0,0.80982,23568.0,0.35833743,850.8705,0.2645307
38,VITS,1159,20.0,3046.85,25.0,106.0,12.0,105.0,0.84605,22621.2,0.5107952,850.87195,0.0014564394
38,VITS,1160,20.0,1853.8,11.0,91.0,11.0,90.0,0.6938,14946.4,0.2815676,851.0674,0.19542232
38,VITS,1161,20.0,3104.05,17.0,106.0,11.0,106.0,0.65128,20044.8,0.5218917,851.0732,0.0058172815
38,VITS,1162,20.0,2631.2,17.0,86.0,12.0,55.0,0.73589,15796.8,0.29451343,851.23315,0.15994637
38,VITS,1163,20.0,2967.95,26.0,91.0,12.0,78.0,0.72796,19584.8,0.45803642,851.2513,0.018157784
38,VITS,1164,20.0,1506.95,23.0,56.0,13.0,50.0,0.71129,12147.6,0.14271325,851.6292,0.37792093
38,VITS,1165,20.0,34132.0,9.0,36.0,9.0,35.0,0.69427,6400.0,-0.34845883,852.4082,0.7789775
38,VITS,1166,20.0,100565.0,26.0,26.0,10.0,26.0,0.65917,4736.0,-0.4210974,853.37366,0.965461
38,VITS,1167,20.5,93513.55,10.0,106.0,10.0,105.0,0.75776,19335.6,0.43085682,853.77374,0.40010762
38,VITS,1168,21.0,2100.1,19.0,96.0,10.0,94.0,0.6288,15232.0,0.33336687,854.31354,0.5397778
38,VITS,1169,21.0,3461.65,18.0,61.0,11.0,61.0,0.63018,12039.6,-0.021805294,854.82886,0.51533765
38,VITS,1170,20.5,27970.6,10.0,36.0,10.0,35.0,0.69249,6400.0,-0.34740767,855.7494,0.92053324
38,VITS,1171,21.0,6803.65,28.0,106.0,11.0,105.0,0.71897,21504.0,0.53919894,855.831,0.08163103
38,VITS,1172,20.5,23002.2,10.0,46.0,10.0,45.0,0.74789,8192.0,-0.2834909,856.6752,0.84416467
38,VITS,1173,20.5,17793.65,23.0,76.0,11.0,76.0,0.7695,15368.0,0.04858249,857.2073,0.5321137
38,VITS,1174,21.0,15306.85,13.0,46.0,11.0,45.0,0.76414,9224.0,-0.23941953,857.97485,0.76757
38,VITS,1175,21.0,2384.9,14.0,96.0,12.0,51.0,0.8086,18442.0,0.36578247,858.16455,0.18967824
38,VITS,1176,20.0,11482.45,23.0,46.0,12.0,45.0,0.79057,10542.4,-0.18818118,858.95734,0.7927774
38,VITS,1177,20.5,17554.25,24.0,41.0,12.0,40.0,0.7678,9224.0,-0.24149205,859.73376,0.7764269
38,VITS,1178,21.0,46964.5,9.0,36.0,9.0,36.0,0.82567,6406.4,-0.4227913,860.7106,0.97678494
38,VITS,1179,20.5,40289.2,26.0,96.0,9.0,95.0,0.85343,17397.6,0.089766294,861.24005,0.5294768
38,VITS,1180,20.5,2191.75,17.0,106.0,10.0,94.0,0.68377,16053.2,0.33616877,861.45764,0.21756084
38,VITS,1181,21.0,2477.75,17.0,71.0,10.0,71.0,0.78425,12154.0,-0.106682666,862.02325,0.56560796
38,VITS,1182,13.5,2119.9,19.0,101.0,11.0,101.0,0.73311,15786.4,0.08771344,862.507,0.48375234
38,VITS,1183,13.5,25133.05,21.0,36.0,11.0,35.0,0.81907,7168.0,-0.3777733,863.21716,0.7101207
38,VITS,1184,14.0,63448.0,9.0,51.0,9.0,50.0,0.82756,9224.0,-0.27473795,863.83496,0.6178097
38,VITS,1185,13.5,19570.25,17.0,106.0,9.0,103.0,0.73308,19058.4,0.43372792,863.84973,0.0147460755
38,VITS,1186,14.0,2545.35,28.0,91.0,10.0,70.0,0.71789,13893.2,0.22003183,864.0235,0.17378184
38,VITS,1187,13.5,2217.0,25.0,96.0,10.0,94.0,0.66411,15726.8,0.3336883,864.05304,0.029550796
38,VITS,1188,14.0,25161.35,22.0,36.0,10.0,35.0,0.70575,6400.0,-0.35521176,864.73334,0.6802892
38,VITS,1189,14.0,35494.0,13.0,66.0,11.0,65.0,0.69462,13320.0,-0.00056860014,865.13043,0.3971238
38,VITS,1190,13.5,2799.4,21.0,106.0,11.0,106.0,0.78313,16950.8,0.31743973,865.18604,0.055614974
38,VITS,1191,14.0,2847.85,22.0,106.0,12.0,106.0,0.81258,20852.8,0.46072042,865.3214,0.13538252
38,VITS,1192,14.0,1572.6,19.0,101.0,12.0,100.0,0.80771,12453.6,0.10236782,865.5619,0.2404576
38,VITS,1193,14.0,2457.25,16.0,76.0,13.0,67.0,0.76917,15160.4,0.24754035,865.6788,0.11688987
38,VITS,1194,13.5,3314.45,13.0,106.0,13.0,33.0,0.6493,21944.8,0.5976137,865.9298,0.25101388
38,VITS,1195,13.5,2558.9,13.0,86.0,13.0,85.0,0.63623,17540.4,0.42837018,866.01587,0.08607247
38,VITS,1196,13.5,2421.25,10.0,86.0,10.0,86.0,0.72976,14418.8,0.02900852,866.3056,0.28970882
38,VITS,1197,13.5,2650.45,18.0,101.0,11.0,46.0,0.89715,15698.0,0.20136592,866.4484,0.14279962
38,VITS,1198,12.5,42283.6,19.0,21.0,11.0,21.0,0.6282,4137.6,-0.4370152,867.2291,0.78067726
38,VITS,1199,12.5,42002.5,28.0,91.0,11.0,90.0,0.72663,18432.0,0.20381105,867.40283,0.17367667
38,VITS,1200,12.0,3057.3,28.0,106.0,12.0,100.0,0.79943,22148.4,0.5183223,867.5016,0.09873703
38,VITS,1201,12.5,1920.2,27.0,76.0,12.0,76.0,0.78573,13100.0,0.14482857,867.6654,0.1638305
38,VITS,1202,12.5,3152.3,16.0,101.0,13.0,100.0,0.67655,21880.8,0.5787647,867.90753,0.24215315
38,VITS,1203,12.0,3367.65,23.0,106.0,13.0,104.0,0.69695,21123.6,0.5372652,868.09515,0.1876136
38,VITS,1204,12.5,3169.55,15.0,96.0,14.0,96.0,0.79624,22970.4,0.55137616,868.31683,0.22170974
38,VITS,1205,12.0,2897.3,17.0,106.0,14.0,37.0,0.74267,21572.8,0.5281717,868.5466,0.22972324
38,VITS,1206,12.5,4033.75,27.0,51.0,15.0,51.0,0.76583,15761.2,0.06790902,868.78436,0.23780333
38,VITS,1207,12.5,4051.4,23.0,91.0,15.0,91.0,0.78446,24057.2,0.39063442,868.8599,0.075536706
38,VITS,1208,11.5,4319.9,23.0,106.0,15.0,86.0,0.82772,31643.6,0.78322506,869.3303,0.47036985
38,VITS,1209,12.5,2537.5,17.0,106.0,16.0,21.0,0.70574,19630.8,0.47282943,869.4486,0.11827348
38,VITS,1210,12.0,2352.75,28.0,46.0,16.0,46.0,0.79891,13849.6,0.17195094,869.5636,0.11498188
38,VITS,1211,12.5,2776.75,17.0,76.0,17.0,76.0,0.8327,19848.0,0.20182754,869.67236,0.108758286
38,VITS,1212,12.0,2058.5,25.0,46.0,17.0,46.0,0.73302,14208.0,0.22555122,869.78613,0.11378112
38,VITS,1213,20.0,3357.7,26.0,66.0,18.0,66.0,0.67775,20374.0,0.519098,869.976,0.18990318
38,VITS,1214,20.5,3072.95,12.0,106.0,12.0,106.0,0.66262,18608.8,0.45681563,870.071,0.09497199
38,VITS,1215,20.5,2598.55,26.0,66.0,13.0,58.0,0.76942,14382.4,0.2126349,870.4768,0.40584296
38,VITS,1216,20.0,61310.9,25.0,6.0,13.0,6.0,0.74395,1608.0,-0.65967107,871.71,1.2332392
38,VITS,1217,20.5,51885.85,28.0,91.0,14.0,90.0,0.6844,23721.2,0.4358708,871.9877,0.27767482
38,VITS,1218,20.5,2898.75,20.0,96.0,14.0,94.0,0.82221,21172.4,0.46795973,872.22064,0.23298402
38,VITS,1219,20.5,3706.3,26.0,106.0,14.0,37.0,0.79203,26044.4,0.6665482,872.3065,0.08585658
38,VITS,1220,20.5,3632.3,26.0,106.0,15.0,104.0,0.8675,25572.4,0.60837436,872.45105,0.14450419
38,VITS,1221,20.5,1769.5,11.0,71.0,11.0,70.0,0.81954,13000.4,0.121445,872.8734,0.42237866
38,VITS,1222,20.5,3214.25,15.0,101.0,12.0,94.0,0.66589,19288.4,0.27468315,873.18866,0.31527093
38,VITS,1223,20.5,4375.8,19.0,101.0,12.0,101.0,0.639,23462.4,0.45353198,873.3913,0.20261829
38,VITS,1224,20.5,2469.05,19.0,76.0,13.0,60.0,0.65491,15485.6,0.3286546,873.52563,0.13435242
