seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
33,Baseline,649,13.5,3106.9,20.0,81.0,15.0,92.0,0.781,24684.8,0.6236055,154.43597,0.24565311
33,Baseline,650,13.5,3293.75,20.0,36.0,15.0,104.0,0.66187,25911.2,0.7371948,154.78888,0.35290554
33,Baseline,651,13.0,2574.95,23.0,26.0,15.0,94.0,0.74132,19945.2,0.4648146,154.82378,0.034897026
33,Baseline,652,13.5,3205.45,24.0,36.0,15.0,40.0,0.76691,22765.6,0.5600881,154.94185,0.11807831
33,Baseline,653,13.5,2717.95,11.0,71.0,15.0,11.0,0.61989,20349.6,0.5532283,155.13664,0.19479765
33,Baseline,654,13.5,2423.2,26.0,6.0,15.0,94.0,0.66112,16915.2,0.3867966,155.15086,0.014215264
33,Baseline,655,14.0,3190.0,24.0,101.0,15.0,36.0,0.86077,22823.2,0.51051205,155.20836,0.057501905
33,Baseline,656,21.0,3777.2,10.0,76.0,15.0,106.0,0.76891,29393.2,0.7955978,155.67226,0.4639016
33,Baseline,657,20.5,2940.15,12.0,86.0,15.0,104.0,0.62136,23474.8,0.6727572,155.69524,0.022977546
33,Baseline,658,21.5,3546.4,11.0,96.0,15.0,104.0,0.72628,26423.2,0.71739376,155.86417,0.16893187
33,Baseline,659,21.0,4330.05,17.0,26.0,15.0,104.0,0.74747,30751.6,0.82812536,156.1097,0.24552587
33,Baseline,660,21.0,3512.4,20.0,86.0,15.0,104.0,0.65299,26805.2,0.7742787,156.29419,0.18449095
33,Baseline,661,21.0,3305.5,18.0,41.0,15.0,104.0,0.68993,22724.4,0.60307485,156.34067,0.046481337
33,Baseline,662,20.0,3345.85,11.0,41.0,15.0,38.0,0.73323,21636.0,0.5360567,156.40245,0.06178126
33,Baseline,663,21.0,2823.35,10.0,21.0,15.0,37.0,0.90135,21098.8,0.4225592,156.55692,0.15446289
33,Baseline,664,21.0,2884.3,26.0,91.0,15.0,106.0,0.69667,18615.2,0.4368143,156.71721,0.1602882
33,Baseline,665,21.5,2770.75,25.0,11.0,15.0,57.0,0.79086,21520.8,0.4988805,156.83272,0.11550802
33,Baseline,666,21.0,2779.35,25.0,106.0,15.0,43.0,0.67415,18692.4,0.4533456,157.00249,0.16976382
33,Baseline,667,21.0,2587.05,22.0,41.0,15.0,104.0,0.77803,19622.4,0.43098393,157.1359,0.13340198
33,Baseline,668,21.0,3359.85,25.0,71.0,15.0,106.0,0.81495,23925.6,0.57675797,157.14067,0.0047832006
33,Baseline,669,21.0,3102.95,21.0,46.0,15.0,71.0,0.70812,24429.2,0.6560171,157.28426,0.14358209
33,Baseline,670,21.0,3959.8,22.0,86.0,15.0,38.0,0.76942,25027.6,0.64261955,157.35855,0.074293435
33,Baseline,671,21.0,3465.5,16.0,46.0,15.0,106.0,0.6794,27215.6,0.7728253,157.56738,0.20883532
33,Baseline,672,21.0,3558.9,25.0,76.0,15.0,106.0,0.76223,23876.0,0.60439914,157.58446,0.017079981
33,Baseline,673,21.5,3262.65,15.0,21.0,15.0,104.0,0.74191,24374.0,0.6343989,157.6081,0.023632802
33,Baseline,674,21.0,2614.85,11.0,51.0,15.0,17.0,0.69589,18992.8,0.45274016,157.8244,0.21630748
33,Baseline,675,21.0,4077.25,12.0,26.0,15.0,41.0,0.68414,29293.2,0.84133947,158.11719,0.29277894
33,Baseline,676,17.5,4048.55,26.0,21.0,15.0,106.0,0.97658,28367.2,0.6497419,158.15904,0.04185273
33,Baseline,677,18.0,2010.45,22.0,41.0,15.0,106.0,0.6776,16065.6,0.34037396,158.28098,0.12193563
33,Baseline,678,17.0,2857.4,9.0,101.0,15.0,40.0,0.66597,23044.0,0.62943745,158.45743,0.17644855
33,Baseline,679,17.5,3887.75,26.0,91.0,15.0,104.0,0.8031,29042.8,0.76461965,158.70271,0.24528635
33,Baseline,680,17.5,4465.15,27.0,41.0,15.0,106.0,0.76172,32437.2,0.82000375,159.06429,0.3615784
33,Baseline,681,17.5,3534.0,17.0,76.0,15.0,94.0,0.84762,25986.4,0.63392097,159.1785,0.114213146
33,Baseline,682,17.0,3161.4,22.0,6.0,15.0,94.0,0.77128,22429.2,0.54483014,159.26817,0.089669935
33,Baseline,683,17.0,2795.15,27.0,91.0,15.0,40.0,0.78098,22617.6,0.54654276,159.35353,0.0853644
33,Baseline,684,17.5,3232.8,28.0,6.0,15.0,101.0,0.64267,25473.2,0.73308593,159.58339,0.2298641
33,Baseline,685,17.5,3435.6,26.0,21.0,15.0,94.0,0.83214,24643.2,0.5937701,159.6509,0.06750842
33,Baseline,686,17.5,3556.15,23.0,56.0,15.0,104.0,0.76857,24847.6,0.63654715,159.79237,0.14147334
33,Baseline,687,17.5,2614.7,10.0,106.0,15.0,94.0,0.68064,20387.6,0.5179248,159.83672,0.044343892
33,Baseline,688,17.5,3481.75,15.0,61.0,15.0,48.0,0.86677,26874.0,0.65507215,160.00307,0.16634558
33,Baseline,689,17.0,3845.8,9.0,51.0,15.0,106.0,0.69642,24516.0,0.66607356,160.16696,0.16389585
33,Baseline,690,17.0,2223.6,23.0,96.0,15.0,10.0,0.71109,17321.6,0.37441257,160.19754,0.030580517
33,Baseline,691,17.5,3113.85,23.0,66.0,15.0,49.0,0.83545,23750.0,0.55900663,160.32906,0.13151082
33,Baseline,692,17.0,3760.5,19.0,36.0,15.0,104.0,0.67028,25214.0,0.7070507,160.58807,0.2590139
33,Baseline,693,17.0,3497.8,13.0,41.0,15.0,41.0,0.66132,25187.2,0.71145123,160.82411,0.2360346
33,Baseline,694,17.0,3247.5,21.0,101.0,15.0,40.0,0.89225,21611.6,0.44733542,160.84732,0.023211986
33,Baseline,695,17.5,2923.85,10.0,11.0,15.0,91.0,0.93621,20366.8,0.37553325,160.90659,0.059266433
33,Baseline,696,17.5,3565.75,21.0,66.0,15.0,104.0,0.69714,26909.6,0.75159234,161.15826,0.25167274
33,Baseline,697,19.0,3940.3,23.0,91.0,15.0,104.0,0.72583,31005.2,0.84058625,161.49025,0.33198896
33,Baseline,698,18.5,4090.85,25.0,91.0,16.0,92.0,0.83962,31960.8,0.7767353,161.74544,0.25518712
33,Baseline,699,19.0,3124.9,25.0,31.0,16.0,66.0,0.69664,24102.0,0.6506977,161.89694,0.15149768
33,Baseline,700,18.5,2787.6,12.0,21.0,16.0,28.0,0.69492,20375.6,0.50898755,162.00023,0.1032848
33,Baseline,701,18.0,2189.7,10.0,51.0,17.0,15.0,0.83561,17808.4,0.32462692,162.16002,0.15979116
33,Baseline,702,17.0,2331.35,20.0,71.0,17.0,14.0,0.68925,17836.4,0.40889847,162.24483,0.084806755
33,Baseline,703,19.0,3042.45,9.0,61.0,17.0,106.0,0.73474,21456.8,0.5282368,162.288,0.043163937
33,Baseline,704,18.5,2587.1,26.0,21.0,18.0,18.0,0.77042,19731.6,0.43966952,162.3555,0.06750432
33,Baseline,705,19.0,3286.1,14.0,46.0,18.0,106.0,0.77438,24782.8,0.63090307,162.50725,0.15175068
33,Baseline,706,19.0,3355.65,21.0,6.0,18.0,42.0,0.80285,24604.0,0.60844713,162.66747,0.160216
33,Baseline,707,19.0,2963.45,26.0,76.0,19.0,59.0,0.84825,21616.0,0.47102553,162.76093,0.09345401
33,Baseline,708,19.0,2744.15,20.0,61.0,19.0,102.0,0.77244,20667.6,0.4758214,162.84215,0.08122148
33,Baseline,709,19.0,3698.5,17.0,51.0,19.0,106.0,0.64258,27989.6,0.8218679,163.14952,0.30737293
33,Baseline,710,19.0,5819.6,20.0,41.0,20.0,104.0,0.72012,43195.2,0.8439003,163.48508,0.33556327
33,Baseline,711,19.0,5325.85,20.0,41.0,20.0,106.0,0.7609,41712.0,0.8204693,163.7412,0.25612402
33,Baseline,712,19.0,4076.95,16.0,36.0,20.0,106.0,0.72015,30346.8,0.84388286,164.07584,0.33464205
33,Baseline,713,19.0,4003.6,23.0,36.0,21.0,16.0,0.64295,32026.4,0.88980097,164.42397,0.34812802
33,Baseline,714,19.0,3509.25,19.0,91.0,21.0,11.0,0.64707,28572.4,0.83913106,164.73517,0.31119943
33,Baseline,715,18.0,2625.1,25.0,26.0,21.0,14.0,0.70692,21462.0,0.544602,164.85301,0.11784788
33,Baseline,716,19.0,3465.3,18.0,106.0,22.0,7.0,0.81242,28173.2,0.7297952,165.1271,0.27409998
33,Baseline,717,8.0,2033.6,15.0,101.0,22.0,100.0,0.78242,16644.8,0.30476043,165.37733,0.2502214
33,Baseline,718,8.0,16893.95,19.0,66.0,22.0,104.0,0.73773,50237.6,0.8337147,166.0035,0.6261542
33,Baseline,719,8.5,13394.7,15.0,6.0,23.0,106.0,0.70667,55941.2,0.85175025,166.59071,0.5872195
33,Baseline,720,8.0,8976.55,18.0,91.0,23.0,89.0,0.89315,52063.6,0.74805224,167.08147,0.49075186
33,Baseline,721,8.0,11844.2,16.0,31.0,23.0,106.0,0.71697,48160.0,0.8457332,167.71306,0.6315863
33,Baseline,722,8.0,8267.15,19.0,26.0,23.0,93.0,0.8706,50483.2,0.7600351,168.1848,0.47174248
33,Baseline,723,8.0,10678.6,16.0,6.0,23.0,105.0,0.75535,51158.8,0.8236261,168.75574,0.57093096
33,Baseline,724,7.5,9266.75,15.0,61.0,23.0,106.0,0.70508,57022.0,0.85268235,169.38866,0.63291454
33,Baseline,725,8.0,15992.9,24.0,11.0,23.0,105.0,0.86575,55908.0,0.76263124,169.93588,0.5472237
33,Baseline,726,8.0,11989.6,15.0,46.0,23.0,94.0,0.71009,55189.6,0.8497484,170.53868,0.60280603
33,Baseline,727,8.0,11119.3,28.0,6.0,22.0,106.0,0.81582,52890.8,0.7897572,171.07907,0.5403921
33,Baseline,728,8.0,19520.05,10.0,46.0,22.0,105.0,0.92065,53303.2,0.7336307,171.55371,0.47464475
33,Baseline,729,8.5,10560.55,21.0,86.0,22.0,104.0,0.71967,53305.6,0.8441619,172.10852,0.55481666
33,Baseline,730,8.0,9016.15,21.0,46.0,21.0,35.0,0.90883,37030.0,0.73980385,172.6024,0.49388346
33,Baseline,731,8.0,7441.95,15.0,6.0,21.0,106.0,0.91221,40754.8,0.7380347,173.11595,0.513544
33,Baseline,732,8.0,8721.3,21.0,31.0,21.0,106.0,0.71528,48416.0,0.846718,173.72739,0.6114286
33,Baseline,733,7.5,10255.0,17.0,91.0,20.0,106.0,0.98172,33338.0,0.7023292,174.20856,0.4811707
33,Baseline,734,8.0,5070.2,18.0,66.0,20.0,104.0,0.7615,38506.4,0.8201286,174.80602,0.59746003
33,Baseline,735,8.0,7594.5,23.0,81.0,20.0,66.0,0.69364,34659.2,0.8594143,175.44017,0.63415366
33,Baseline,736,8.0,10475.15,10.0,16.0,19.0,106.0,0.97394,41430.4,0.7062628,175.91994,0.47976798
33,Baseline,737,11.5,9320.65,17.0,101.0,19.0,97.0,0.74982,41794.4,0.82678145,176.51396,0.5940311
33,Baseline,738,11.5,6630.55,20.0,41.0,19.0,10.0,0.83792,33158.8,0.7776599,176.98532,0.47135225
33,Baseline,739,11.0,5105.5,12.0,36.0,18.0,80.0,0.67715,32675.2,0.86919844,177.54109,0.55577296
33,Baseline,740,11.5,6877.75,19.0,106.0,18.0,102.0,1.0,33848.8,0.6931472,177.92578,0.38469225
33,Baseline,741,11.0,5992.8,26.0,106.0,17.0,106.0,0.83641,31387.2,0.7784818,178.3454,0.41961914
33,Baseline,742,11.0,5199.3,17.0,11.0,17.0,106.0,0.69369,22293.2,0.5844322,178.63097,0.2855656
33,Baseline,743,11.0,7352.35,17.0,96.0,17.0,106.0,0.82449,37614.4,0.7849939,179.08334,0.45238158
33,Baseline,744,11.5,4981.75,25.0,86.0,16.0,106.0,0.82165,29245.2,0.7612321,179.54254,0.45919362
33,Baseline,745,11.5,2431.25,12.0,61.0,16.0,65.0,0.80374,19312.0,0.4040738,179.6472,0.10465602
33,Baseline,746,11.0,2442.25,12.0,36.0,16.0,85.0,0.75265,19734.8,0.4498901,179.76971,0.122507244
33,Baseline,747,11.0,2876.0,22.0,46.0,15.0,91.0,0.70293,23142.0,0.6111901,180.10509,0.3353755
33,Baseline,748,12.0,2711.4,16.0,16.0,15.0,29.0,0.77019,21760.0,0.51974976,180.3211,0.21602243
33,Baseline,749,11.5,3000.15,28.0,71.0,15.0,43.0,0.73003,24288.0,0.6380729,180.63626,0.3151499
33,Baseline,750,11.5,1843.85,20.0,26.0,14.0,6.0,0.67178,14946.8,0.2946799,180.67143,0.035169616
33,Baseline,751,11.5,1769.25,23.0,21.0,14.0,106.0,0.74541,13970.8,0.20766276,180.78447,0.113039345
33,Baseline,752,11.5,2253.4,24.0,51.0,14.0,98.0,0.73745,18278.0,0.3991428,180.8894,0.104928106
33,Baseline,753,10.5,1694.7,16.0,21.0,13.0,106.0,0.78954,13313.2,0.1525569,181.07271,0.1833103
33,Baseline,754,12.0,1928.05,10.0,16.0,13.0,12.0,0.64919,13490.0,0.24238764,181.10939,0.036689036
33,Baseline,755,11.0,2203.3,20.0,16.0,13.0,12.0,0.81542,16731.2,0.29011673,181.14136,0.031961396
33,Baseline,756,11.5,2053.1,25.0,66.0,12.0,106.0,0.78006,16000.4,0.2782627,181.1882,0.04683984
33,Baseline,757,11.5,2616.95,9.0,11.0,12.0,102.0,0.80305,20330.4,0.4453441,181.31839,0.13018495
33,Baseline,758,16.0,2453.2,10.0,96.0,12.0,94.0,0.66786,19476.8,0.48907566,181.48866,0.17027086
33,Baseline,759,16.0,2243.55,18.0,41.0,11.0,32.0,0.83457,14679.6,0.18982916,181.70668,0.21801575
33,Baseline,760,16.0,3636.6,14.0,96.0,11.0,106.0,0.68676,21196.8,0.5461498,181.87048,0.16380358
33,Baseline,761,16.0,2192.05,9.0,6.0,11.0,106.0,0.63527,13917.2,0.27041394,182.01416,0.1436825
33,Baseline,762,16.0,1800.55,9.0,36.0,10.0,20.0,0.70958,12793.6,0.17412995,182.2648,0.25063422
33,Baseline,763,16.0,2042.3,14.0,26.0,10.0,46.0,0.78103,14462.0,0.20968767,182.48094,0.21613814
33,Baseline,764,15.5,2131.1,25.0,76.0,10.0,106.0,0.67157,14462.8,0.2731432,182.74565,0.26471153
33,Baseline,765,16.0,2321.75,15.0,81.0,9.0,106.0,0.76057,15203.6,0.2543255,182.90437,0.15871589
33,Baseline,766,15.5,2117.7,14.0,6.0,9.0,71.0,0.654,14814.4,0.2994632,183.025,0.12062678
33,Baseline,767,16.0,2299.05,27.0,31.0,9.0,106.0,0.62427,14037.6,0.28263438,183.14417,0.11917286
33,Baseline,768,16.0,3379.1,24.0,106.0,9.0,106.0,0.81549,18811.6,0.3771817,183.18481,0.040651254
33,Baseline,769,16.0,2358.35,10.0,76.0,9.0,106.0,0.63967,14246.8,0.2826718,183.29753,0.112713985
33,Baseline,770,16.0,2828.2,18.0,101.0,9.0,23.0,0.80822,14102.0,0.1782771,183.59555,0.29802525
33,Baseline,771,15.0,2149.85,21.0,36.0,9.0,22.0,0.73768,12845.2,0.16023692,183.89,0.2944413
33,Baseline,772,16.0,1818.25,21.0,76.0,9.0,8.0,0.84821,12887.2,0.1005298,184.2088,0.31880328
33,Baseline,773,16.0,2080.45,9.0,6.0,9.0,37.0,0.80018,15323.2,0.23735225,184.37553,0.1667279
33,Baseline,774,16.0,3339.35,15.0,76.0,9.0,94.0,0.76142,18493.2,0.3943321,184.38527,0.009733033
33,Baseline,775,16.0,2657.55,20.0,26.0,9.0,106.0,0.7017,14578.4,0.26048085,184.52364,0.13836098
33,Baseline,776,16.0,2223.8,28.0,56.0,9.0,92.0,0.68511,15316.0,0.30309033,184.6651,0.14145963
33,Baseline,777,15.5,2232.8,26.0,36.0,9.0,57.0,0.78989,16071.6,0.27584448,184.87717,0.21206155
33,Baseline,778,19.5,2867.4,21.0,66.0,9.0,106.0,0.77511,16258.0,0.29220736,184.9895,0.11233952
33,Baseline,779,20.0,2562.2,16.0,56.0,9.0,106.0,0.83647,17184.4,0.2978824,185.18869,0.19918886
33,Baseline,780,19.5,2575.5,14.0,101.0,9.0,67.0,0.86959,16725.6,0.26047048,185.41042,0.22172882
33,Baseline,781,19.5,2620.05,28.0,26.0,9.0,103.0,0.78221,15290.0,0.245928,185.68623,0.275823
33,Baseline,782,19.5,2712.75,24.0,6.0,9.0,106.0,0.82667,15726.0,0.24044473,185.98933,0.30309343
33,Baseline,783,19.5,3077.6,10.0,56.0,9.0,106.0,0.72527,16968.0,0.3511547,186.13196,0.14262691
33,Baseline,784,20.0,2645.15,26.0,31.0,9.0,106.0,0.64382,17416.8,0.41853562,186.22754,0.09557583
33,Baseline,785,19.5,2996.2,26.0,26.0,9.0,106.0,0.64232,16811.6,0.3937617,186.41594,0.18839447
33,Baseline,786,19.5,2291.5,21.0,36.0,9.0,71.0,0.76489,16368.0,0.302736,186.61914,0.20320676
33,Baseline,787,19.5,2205.15,18.0,101.0,9.0,106.0,0.72543,14862.0,0.25931117,186.92143,0.30228505
33,Baseline,788,18.5,2399.9,10.0,41.0,9.0,106.0,0.63074,17057.6,0.41132036,187.06575,0.14431486
33,Baseline,789,19.5,2303.95,27.0,41.0,9.0,103.0,0.73431,17506.8,0.3687413,187.23659,0.170832
33,Baseline,790,19.5,2163.35,19.0,96.0,9.0,94.0,0.70245,13993.6,0.23362064,187.49155,0.254964
33,Baseline,791,19.5,2150.15,20.0,26.0,9.0,42.0,0.79024,16212.4,0.28174755,187.71092,0.21937428
33,Baseline,792,20.5,2372.65,23.0,101.0,9.0,106.0,0.64655,13278.4,0.23422575,187.99947,0.28854007
33,Baseline,793,19.5,1904.4,14.0,81.0,9.0,82.0,0.7746,13388.0,0.1644006,188.41388,0.41440687
33,Baseline,794,19.5,1986.75,21.0,56.0,9.0,106.0,0.75279,14901.6,0.24534328,188.81439,0.4005094
33,Baseline,795,19.5,1692.0,10.0,76.0,9.0,11.0,0.80736,12920.8,0.124446474,189.23288,0.41849157
33,Baseline,796,19.5,2498.25,13.0,51.0,9.0,94.0,0.6917,16208.4,0.3381945,189.38538,0.15249118
33,Baseline,797,20.0,2106.5,12.0,91.0,9.0,106.0,0.76833,15081.6,0.244518,189.63948,0.25410813
33,Baseline,798,19.5,2605.2,9.0,76.0,9.0,106.0,0.70475,15444.0,0.29714835,189.84892,0.20944653
33,Baseline,799,21.5,2125.55,25.0,51.0,9.0,40.0,0.84983,14170.4,0.15862578,190.20201,0.35308295
33,Baseline,800,22.0,3073.15,27.0,61.0,9.0,106.0,0.70233,16990.8,0.365511,190.51068,0.3086697
33,Baseline,801,21.5,2441.95,12.0,46.0,9.0,94.0,0.79628,17301.2,0.32496294,190.82283,0.31214753
33,Baseline,802,22.0,2651.5,22.0,76.0,9.0,106.0,0.70241,16839.2,0.35900554,191.13243,0.309599
33,Baseline,803,21.5,2016.85,15.0,76.0,9.0,106.0,0.71946,13168.4,0.18581708,191.5732,0.44076246
33,Baseline,804,22.0,2408.4,24.0,61.0,9.0,106.0,0.61932,16545.2,0.396451,191.75206,0.17885679
33,Baseline,805,22.0,2243.05,16.0,96.0,9.0,106.0,0.79279,15174.8,0.23491542,192.04713,0.29507533
33,Baseline,806,22.0,1945.05,23.0,31.0,9.0,106.0,0.6357,14840.0,0.31174004,192.33997,0.2928279
33,Baseline,807,22.0,2206.85,10.0,16.0,9.0,106.0,0.65423,16006.8,0.351848,192.6049,0.2649457
33,Baseline,808,21.5,2392.6,22.0,56.0,9.0,106.0,0.84277,16386.0,0.26033074,192.98462,0.37970918
33,Baseline,809,22.0,2357.55,18.0,106.0,9.0,106.0,0.75092,17409.6,0.35511336,193.18488,0.20025888
33,Baseline,810,22.0,3137.8,17.0,91.0,9.0,106.0,0.71063,18210.0,0.41187644,193.35324,0.16836749
33,Baseline,811,22.0,2060.05,27.0,16.0,9.0,106.0,0.69347,15860.0,0.32201648,193.64215,0.28891653
33,Baseline,812,21.5,2967.35,18.0,26.0,9.0,106.0,0.71212,18491.6,0.42265818,193.79095,0.14880465
33,Baseline,813,22.0,2236.2,11.0,61.0,9.0,64.0,0.73564,16476.4,0.32411402,194.07608,0.28512025
33,Baseline,814,22.0,2263.5,15.0,86.0,10.0,94.0,0.74002,15185.2,0.2652434,194.42741,0.35133106
33,Baseline,815,22.0,2501.65,15.0,101.0,10.0,60.0,0.75225,16776.0,0.32744506,194.67816,0.2507454
33,Baseline,816,22.0,2553.25,28.0,86.0,10.0,94.0,0.69316,14595.6,0.26627904,195.04869,0.37052923
33,Baseline,817,21.5,2526.25,10.0,56.0,11.0,87.0,0.66336,16782.8,0.3798011,195.27888,0.23019971
33,Baseline,818,22.0,2057.9,25.0,21.0,11.0,67.0,0.75379,15702.4,0.28012332,195.63748,0.35859248
33,Baseline,819,19.0,2519.8,24.0,36.0,11.0,105.0,0.65823,17143.2,0.398234,195.835,0.19752793
33,Baseline,820,19.5,2424.75,10.0,91.0,12.0,12.0,0.73369,17198.8,0.35608584,195.97789,0.1428832
33,Baseline,821,19.0,2810.5,26.0,36.0,12.0,106.0,0.7549,21354.8,0.5127141,195.98262,0.0047241887
33,Baseline,822,19.0,2582.55,21.0,91.0,12.0,105.0,0.68813,20349.2,0.51195323,195.99072,0.008107754
33,Baseline,823,19.0,3302.8,28.0,41.0,13.0,106.0,0.75303,24606.8,0.63658,196.13678,0.14605492
33,Baseline,824,19.0,3117.75,15.0,106.0,13.0,66.0,0.71052,24201.2,0.6462176,196.25153,0.11473998
33,Baseline,825,19.0,2659.4,14.0,16.0,13.0,67.0,0.77437,21554.0,0.5094233,196.28699,0.035465326
33,Baseline,826,18.0,1942.55,22.0,6.0,14.0,53.0,0.70474,15712.8,0.30894932,196.5713,0.2843146
33,Baseline,827,19.0,2176.15,14.0,61.0,14.0,86.0,0.86357,17615.6,0.3014363,196.7465,0.17519689
33,Baseline,828,19.0,2422.35,19.0,96.0,14.0,91.0,0.70161,19593.2,0.47374186,196.83734,0.090831906
33,Baseline,829,19.0,2320.05,21.0,66.0,15.0,77.0,0.72937,18020.4,0.3930999,196.92874,0.0914006
33,Baseline,830,19.0,2429.4,25.0,6.0,15.0,21.0,0.6787,18401.6,0.43865544,196.9629,0.03416882
33,Baseline,831,18.5,2553.65,10.0,41.0,15.0,33.0,0.74519,20651.2,0.4906637,197.0774,0.114489086
33,Baseline,832,19.0,2578.75,20.0,11.0,16.0,69.0,0.61944,20282.0,0.55082315,197.11069,0.03329131
33,Baseline,833,19.0,2100.7,16.0,21.0,16.0,41.0,0.64183,16730.4,0.3905836,197.21385,0.10317109
33,Baseline,834,19.0,3187.25,16.0,41.0,16.0,86.0,0.9118,23902.4,0.52391374,197.24832,0.034474112
33,Baseline,835,19.0,2605.35,19.0,36.0,17.0,72.0,0.69525,18822.8,0.44617394,197.2981,0.04977023
33,Baseline,836,19.0,3384.0,9.0,86.0,17.0,103.0,0.65009,26512.8,0.7657097,197.5356,0.23749557
33,Baseline,837,19.0,2835.75,18.0,71.0,17.0,23.0,0.74642,21556.4,0.52539384,197.55899,0.023397265
33,Baseline,838,18.0,2568.25,10.0,56.0,18.0,68.0,0.62221,20778.0,0.5687422,197.60785,0.04885809
33,Baseline,839,19.0,2818.2,20.0,86.0,18.0,97.0,0.6757,22701.6,0.61066586,197.72017,0.11232727
33,Baseline,840,8.0,7307.75,25.0,106.0,18.0,68.0,0.68755,27344.8,0.7724883,197.93184,0.21166451
33,Baseline,841,8.5,4420.85,14.0,96.0,19.0,58.0,0.82268,31592.4,0.7859864,198.46896,0.5371249
33,Baseline,842,8.5,9793.5,26.0,61.0,19.0,106.0,0.68417,34515.2,0.8650215,199.12729,0.65832204
33,Baseline,843,8.5,8197.25,22.0,76.0,19.0,106.0,0.8477,38526.4,0.77235276,199.64948,0.5221808
33,Baseline,844,8.0,10553.7,15.0,91.0,19.0,106.0,0.91709,36358.8,0.735486,200.12984,0.48036084
33,Baseline,845,8.0,8694.75,10.0,96.0,19.0,90.0,0.71923,37603.2,0.84441787,200.73283,0.6030029
33,Baseline,846,8.5,8096.2,16.0,41.0,19.0,106.0,0.77984,42918.4,0.8097709,201.31638,0.58353615
33,Baseline,847,8.0,10282.8,24.0,26.0,19.0,94.0,0.87308,39615.2,0.7587102,201.83426,0.5178885
33,Baseline,848,8.0,10177.3,9.0,76.0,19.0,105.0,0.6977,42248.8,0.85701996,202.47398,0.6397212
33,Baseline,849,8.5,9869.85,23.0,91.0,19.0,106.0,0.94995,39613.6,0.7184906,202.93387,0.45988083
33,Baseline,850,8.0,14885.05,13.0,31.0,18.0,22.0,0.68395,35226.4,0.8651521,203.54791,0.6140369
33,Baseline,851,8.5,4362.15,19.0,106.0,18.0,102.0,0.77361,27434.0,0.72586465,204.02019,0.47227472
33,Baseline,852,8.0,6926.25,19.0,91.0,18.0,106.0,0.76851,32899.2,0.816157,204.629,0.6088168
33,Baseline,853,8.0,4954.3,25.0,26.0,17.0,49.0,0.91488,24066.0,0.5283613,204.94553,0.31652164
33,Baseline,854,8.0,4991.65,17.0,26.0,17.0,106.0,0.78268,37332.8,0.8081765,205.51231,0.566786
33,Baseline,855,8.5,4481.95,11.0,36.0,16.0,106.0,0.71291,33021.6,0.84810066,206.1125,0.60019296
33,Baseline,856,8.0,5454.0,17.0,66.0,16.0,82.0,0.77311,33460.8,0.8135593,206.65878,0.5462804
33,Baseline,857,8.0,5390.7,16.0,26.0,16.0,106.0,0.87803,37240.0,0.75607103,207.19785,0.53905886
33,Baseline,858,8.5,4536.6,15.0,41.0,15.0,106.0,0.74811,27989.2,0.75958014,207.73029,0.5324451
33,Baseline,859,8.5,4817.5,19.0,16.0,15.0,106.0,0.69996,28681.6,0.81124955,208.29506,0.5647783
33,Baseline,860,11.5,4278.05,24.0,71.0,15.0,91.0,0.7512,25190.0,0.6588712,208.70648,0.41142026
33,Baseline,861,11.5,3368.35,19.0,56.0,14.0,106.0,0.67855,21413.6,0.55948424,208.95491,0.24842705
33,Baseline,862,11.5,2648.5,26.0,76.0,14.0,106.0,0.6938,19005.2,0.45448762,209.10947,0.15455958
33,Baseline,863,11.0,2596.4,9.0,6.0,14.0,8.0,0.66354,19824.4,0.50566304,209.34698,0.23751497
33,Baseline,864,11.5,2211.4,14.0,106.0,13.0,98.0,0.65398,17316.0,0.40811774,209.42981,0.08282861
33,Baseline,865,11.5,1811.35,18.0,66.0,13.0,51.0,0.75015,14345.2,0.22190817,209.50272,0.07290078
33,Baseline,866,11.5,1883.2,28.0,76.0,13.0,37.0,0.65563,15231.6,0.31701556,209.5061,0.0033843738
33,Baseline,867,11.0,2028.0,15.0,26.0,12.0,105.0,0.63525,15041.2,0.32096034,209.50667,0.0005608584
33,Baseline,868,11.5,2379.65,12.0,101.0,12.0,106.0,0.62479,16901.6,0.4083345,209.57591,0.06924147
33,Baseline,869,11.5,1895.35,21.0,16.0,12.0,68.0,0.87554,15175.2,0.18980515,209.68422,0.10830117
33,Baseline,870,11.5,2204.15,21.0,51.0,11.0,87.0,0.66372,15459.2,0.32218403,209.68597,0.0017564214
33,Baseline,871,11.5,2793.95,13.0,36.0,11.0,105.0,0.65392,15207.6,0.31698743,209.72287,0.03689636
33,Baseline,872,11.0,2965.15,23.0,106.0,11.0,106.0,0.76055,14370.4,0.21711963,209.85123,0.12835023
33,Baseline,873,11.5,1781.9,23.0,41.0,10.0,105.0,0.76227,13296.8,0.16716456,209.96999,0.118753105
33,Baseline,874,11.5,2276.4,23.0,101.0,10.0,105.0,0.77533,16608.0,0.30716333,210.00313,0.033135902
33,Baseline,875,12.0,2277.6,12.0,16.0,10.0,42.0,0.68313,15269.6,0.30222595,210.0381,0.034969565
33,Baseline,876,11.5,2528.3,11.0,91.0,9.0,106.0,0.71784,14636.4,0.2536369,210.15341,0.115304925
