seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
28,VITS,41,0.22692,0.98512,16.0,16.0,10.0,16.0,0.2957,0.00992,-0.5080827,31.427551,0.8214334
28,VITS,42,0.22692,0.98512,9.0,16.0,9.0,16.0,0.28546,0.00992,-0.4922138,32.23654,0.8089907
28,VITS,43,0.22788,0.96736,26.0,36.0,9.0,36.0,0.28321,0.02176,-0.47648457,33.030495,0.79395366
28,VITS,44,0.22692,0.99436,18.0,6.0,9.0,6.0,0.27524,0.00376,-0.4824946,33.853714,0.8232212
28,VITS,45,0.22981,0.99436,27.0,6.0,10.0,6.0,0.26153,0.00376,-0.46087635,34.65925,0.8055352
28,VITS,46,0.22981,0.90311,19.0,106.0,10.0,104.8,0.25869,0.0642,0.18877886,34.82838,0.16913138
28,VITS,47,0.225,0.97555,18.0,26.0,10.5,26.0,0.2595,0.01664,-0.25608855,35.360497,0.5321159
28,VITS,48,0.22788,0.96352,19.0,36.0,11.0,36.0,0.25647,0.02432,-0.41969705,36.056763,0.6962673
28,VITS,49,0.23077,0.93852,14.0,61.0,11.0,61.0,0.26069,0.04099,-0.41987035,36.8296,0.77283895
28,VITS,50,0.22981,0.91036,23.0,76.0,12.0,76.0,0.26671,0.05976,-0.40922633,37.582695,0.7530918
28,VITS,51,0.22788,0.87786,20.0,106.0,12.0,104.8,0.28331,0.08107,0.16541831,37.750816,0.16812293
28,VITS,52,0.22788,0.9526,12.0,41.0,12.0,41.0,0.29549,0.0316,-0.30227256,38.384895,0.6340773
28,VITS,53,0.22596,0.96416,18.0,31.0,12.0,31.0,0.29052,0.02389,-0.474012,39.196186,0.8112915
28,VITS,54,0.22788,0.91804,19.0,71.0,12.0,71.0,0.28993,0.05464,-0.450612,39.930798,0.7346127
28,VITS,55,0.22885,0.92522,24.0,61.0,12.6,61.0,0.29723,0.0514,-0.46635637,40.716,0.7852014
28,VITS,56,0.22692,0.9462,21.0,41.0,13.0,41.0,0.30478,0.03587,-0.49486026,41.50317,0.78717154
28,VITS,57,0.22788,0.86006,20.0,106.0,13.0,106.0,0.31019,0.09389,0.134939,41.760754,0.25758338
28,VITS,58,0.22788,0.84935,21.0,101.0,14.0,100.3,0.31646,0.10004,-0.24971066,42.342285,0.58153105
28,VITS,59,0.22981,0.91036,26.0,61.0,14.0,61.0,0.32413,0.05976,-0.48591414,43.132793,0.790509
28,VITS,60,0.22885,0.43852,25.0,41.0,14.0,41.0,0.33569,0.04099,-0.48883694,43.94572,0.8129277
28,VITS,61,0.22981,0.28602,17.0,61.0,15.0,60.2,0.35133,0.06691,-0.39193058,44.63528,0.6895602
28,VITS,62,0.22981,0.01504,17.0,61.0,15.0,58.6,0.36393,0.06558,1.4781277,45.816498,1.1812155
28,VITS,63,0.22788,0.00757,24.0,91.0,15.6,51.6,0.37934,0.06127,2.1440856,47.651237,1.8347399
28,VITS,64,0.22596,0.01225,28.0,86.0,16.0,62.9,0.39376,0.07208,1.8003255,49.134407,1.483169
28,VITS,65,0.22596,0.01366,21.0,101.0,16.0,79.4,0.39571,0.09791,1.9673612,50.76964,1.6352355
28,VITS,66,0.22788,0.01634,17.0,106.0,17.0,82.5,0.40253,0.10082,1.9573499,52.425415,1.655773
28,VITS,67,0.22885,0.08239,16.0,16.0,16.0,15.5,0.40712,0.01813,-0.2833159,53.051826,0.6264099
28,VITS,68,0.22692,0.29723,11.0,41.0,11.0,40.8,0.40054,0.02793,-0.57104766,53.96341,0.9115819
28,VITS,69,0.22596,0.22642,22.0,101.0,11.0,100.0,0.39823,0.06832,-0.40596265,54.666275,0.7028668
28,VITS,70,0.22692,0.09543,9.0,31.0,9.0,30.0,0.39186,0.01835,-0.4853582,55.455833,0.78955775
28,VITS,71,0.22885,0.33074,9.0,31.0,9.0,31.0,0.38066,0.01877,-0.5899237,56.402363,0.94652843
28,VITS,72,0.22788,0.73512,10.0,16.0,9.0,16.0,0.37188,0.00992,-0.61895996,57.335842,0.93347806
28,VITS,73,0.22981,0.92188,12.0,86.0,9.0,86.0,0.35979,0.05208,-0.5597054,58.191647,0.85580516
28,VITS,74,0.23173,0.93468,19.0,71.0,10.0,71.0,0.35366,0.04355,-0.5600835,59.10533,0.9136836
28,VITS,75,0.23173,0.56299,17.0,96.0,10.0,95.3,0.35595,0.05808,-0.5108227,59.95521,0.84988135
28,VITS,76,0.22692,0.4569,27.0,16.0,10.0,16.0,0.34896,0.00992,-0.5771887,60.840557,0.8853442
28,VITS,77,0.225,0.97376,13.0,26.0,11.0,26.0,0.33046,0.01749,-0.5532476,61.75501,0.9144502
28,VITS,78,0.22692,0.95772,11.0,41.0,11.0,41.0,0.32004,0.02819,-0.52631444,62.629215,0.8742069
28,VITS,79,0.22981,0.9079,28.0,86.0,11.6,86.0,0.31833,0.06317,-0.48546726,63.41355,0.7843361
28,VITS,80,0.22596,0.96736,10.0,36.0,10.0,36.0,0.31634,0.02176,-0.52746534,64.26697,0.8534153
28,VITS,81,0.22692,0.95388,26.0,51.0,10.0,51.0,0.30808,0.03075,-0.5053928,65.07106,0.80409545
28,VITS,82,0.22981,0.91288,12.0,86.0,11.0,86.0,0.30776,0.05808,-0.47495067,65.85466,0.78360265
28,VITS,83,0.22788,0.9886,13.0,11.0,11.0,11.0,0.30398,0.0076,-0.523184,66.72984,0.87518233
28,VITS,84,0.22692,0.97376,27.0,26.0,11.0,26.0,0.29126,0.01749,-0.49343506,67.52309,0.79324186
28,VITS,85,0.22692,0.9398,26.0,51.0,12.0,51.0,0.28198,0.04013,-0.45499745,68.30024,0.7771507
28,VITS,86,0.22885,0.90805,10.0,101.0,10.0,100.3,0.2883,0.0611,-0.4415271,69.089096,0.78885645
28,VITS,87,0.22885,0.9088,18.0,96.0,10.6,96.0,0.29835,0.06216,-0.45602822,69.85238,0.76328343
28,VITS,88,0.22885,0.96352,28.0,36.0,11.0,36.0,0.29825,0.02432,-0.4971069,70.64655,0.7941777
28,VITS,89,0.22981,0.9526,16.0,46.0,11.0,46.0,0.29811,0.0316,-0.48918468,71.4232,0.7766512
28,VITS,90,0.22596,0.89248,24.0,91.0,12.0,91.0,0.31028,0.07168,-0.46322855,72.19317,0.7699659
28,VITS,91,0.22788,0.83747,27.0,96.0,12.0,95.7,0.33103,0.07478,-0.48637754,72.99729,0.80412245
28,VITS,92,0.22885,0.1359,27.0,96.0,12.0,95.0,0.34622,0.07344,-0.16256092,73.45962,0.46232772
28,VITS,93,0.23173,0.1265,17.0,6.0,13.0,6.0,0.34413,0.00536,-0.45739806,74.248405,0.7887892
28,VITS,94,0.22885,0.27945,14.0,61.0,13.0,60.0,0.33354,0.05293,-0.39659446,74.96295,0.7145428
28,VITS,95,0.22788,0.20765,10.0,56.0,10.0,55.0,0.34484,0.03331,-0.44344318,75.729645,0.76669407
28,VITS,96,0.22692,0.25935,28.0,76.0,10.0,75.0,0.35267,0.04611,-0.4405005,76.488014,0.75836796
28,VITS,97,0.22596,0.22113,21.0,41.0,10.0,40.0,0.35737,0.02432,-0.50675553,77.27486,0.7868446
28,VITS,98,0.22885,0.24648,28.0,91.0,11.0,90.0,0.35435,0.06144,-0.3840841,78.032295,0.75744206
28,VITS,99,0.22788,0.16826,17.0,21.0,11.0,20.8,0.35562,0.01395,-0.5288684,78.9122,0.87990266
28,VITS,100,0.22404,0.46969,21.0,16.0,11.0,16.0,0.34883,0.0108,-0.5757416,79.78451,0.87230754
28,VITS,101,0.22885,0.95772,23.0,36.0,12.0,36.0,0.33758,0.02819,-0.5527144,80.70301,0.9184998
28,VITS,102,0.22885,0.96992,25.0,26.0,12.0,26.0,0.34227,0.02005,-0.56826335,81.56493,0.86192656
28,VITS,103,0.22981,0.91682,16.0,66.0,12.9,66.0,0.34908,0.05739,-0.53813004,82.41785,0.85291
28,VITS,104,0.22788,0.89248,25.0,81.0,13.0,81.0,0.3559,0.07168,-0.5316777,83.26936,0.8515191
28,VITS,105,0.22692,0.49196,20.0,6.0,13.0,6.0,0.35143,0.00536,-0.5914903,84.170815,0.90145254
28,VITS,106,0.22692,0.9808,10.0,21.0,10.0,21.0,0.33336,0.0128,-0.562438,85.05802,0.88720757
28,VITS,107,0.22788,0.99436,20.0,6.0,10.0,6.0,0.32176,0.00376,-0.55415416,86.03646,0.97843796
28,VITS,108,0.22788,0.9398,17.0,66.0,10.0,66.0,0.31552,0.04013,-0.50665,86.91172,0.875257
28,VITS,109,0.22596,0.9526,19.0,46.0,11.0,46.0,0.31015,0.0316,-0.50764924,87.758606,0.8468893
28,VITS,110,0.22596,0.95772,25.0,41.0,11.0,41.0,0.29888,0.02819,-0.4939951,88.561455,0.8028464
28,VITS,111,0.22692,0.98177,22.0,16.0,12.0,16.0,0.2833,0.01251,-0.486208,89.35989,0.798436
28,VITS,112,0.22692,0.95388,10.0,51.0,10.0,51.0,0.28408,0.03075,-0.46835697,90.163475,0.80358124
28,VITS,113,0.22692,0.95388,10.0,51.0,10.0,51.0,0.28231,0.03075,-0.46559823,91.006546,0.8430721
28,VITS,114,0.22788,0.94876,24.0,56.0,10.0,56.0,0.2793,0.03416,-0.45725423,91.75436,0.74781406
28,VITS,115,0.22788,0.94364,19.0,61.0,10.0,61.0,0.27766,0.03757,-0.45101878,92.49808,0.7437194
28,VITS,116,0.22885,0.92572,11.0,81.0,10.0,81.0,0.28055,0.04952,-0.44246757,93.25077,0.7526937
28,VITS,117,0.22788,0.92316,14.0,76.0,11.0,76.0,0.28323,0.05123,-0.44475162,93.99852,0.7477476
28,VITS,118,0.22885,0.93852,18.0,61.0,11.0,61.0,0.29012,0.04099,-0.4667222,94.807396,0.80887914
28,VITS,119,0.22596,0.96521,23.0,31.0,12.0,31.0,0.29997,0.02389,-0.50023264,95.66072,0.85332566
28,VITS,120,0.22788,0.91804,22.0,71.0,12.0,71.0,0.30655,0.05464,-0.47696596,96.48217,0.8214527
28,VITS,121,0.22692,0.91804,22.0,71.0,12.0,71.0,0.31692,0.05464,-0.49277717,97.331726,0.84955734
28,VITS,122,0.22981,0.92572,10.0,81.0,10.0,81.0,0.32081,0.04952,-0.5043786,98.17078,0.8390484
28,VITS,123,0.22692,0.98512,16.0,16.0,10.0,16.0,0.3121,0.00992,-0.53323835,99.02803,0.85725266
28,VITS,124,0.22692,0.90792,15.0,101.0,10.1,101.0,0.3143,0.06213,-0.48041707,99.80514,0.7771053
28,VITS,125,0.22692,0.96352,18.0,36.0,11.0,36.0,0.32778,0.02432,-0.5420892,100.688354,0.8832157
28,VITS,126,0.22692,0.96352,23.0,36.0,11.0,36.0,0.33801,0.02432,-0.5574394,101.62468,0.93632734
28,VITS,127,0.22692,0.93101,28.0,61.0,12.0,61.0,0.3416,0.04781,-0.53764814,102.45733,0.8326487
28,VITS,128,0.22788,0.93084,9.0,76.0,9.0,76.0,0.34548,0.04611,-0.54515356,103.31125,0.8539194
28,VITS,129,0.22885,0.92572,17.0,81.0,9.0,81.0,0.35073,0.04952,-0.5491786,104.22754,0.91628915
28,VITS,130,0.22885,0.94364,16.0,61.0,10.0,61.0,0.3624,0.03757,-0.57945395,105.14551,0.9179694
28,VITS,131,0.22885,0.98512,22.0,16.0,10.0,16.0,0.36391,0.00992,-0.61069167,106.08,0.9344964
28,VITS,132,0.22692,0.94355,16.0,61.0,10.1,61.0,0.35899,0.03791,-0.5740917,106.97426,0.894256
28,VITS,133,0.22981,0.9334,16.0,66.0,11.0,66.0,0.36194,0.0444,-0.57134897,107.84638,0.8721217
28,VITS,134,0.22885,0.94364,15.0,56.0,11.0,56.0,0.36336,0.03757,-0.5808627,108.736534,0.8901549
28,VITS,135,0.22404,0.97621,23.0,21.0,12.0,21.0,0.35759,0.01621,-0.5949535,109.623314,0.8867824
28,VITS,136,0.22981,0.91036,26.0,76.0,12.0,76.0,0.34965,0.05976,-0.53611094,110.48149,0.85817343
28,VITS,137,0.22885,0.93468,21.0,56.0,12.0,56.0,0.35107,0.04355,-0.55625314,111.319176,0.8376829
28,VITS,138,0.22788,0.97248,17.0,21.0,13.0,21.0,0.3522,0.01835,-0.58477235,112.25767,0.93849444
28,VITS,139,0.22885,0.87964,17.0,91.0,13.0,91.0,0.34854,0.08024,-0.5107495,113.14172,0.88405657
28,VITS,140,0.22788,0.86637,28.0,101.0,13.2,101.0,0.35154,0.09116,-0.5024444,113.98659,0.84486216
28,VITS,141,0.22885,0.87196,18.0,86.0,14.0,86.0,0.35424,0.08536,-0.5130867,114.78263,0.79604053
28,VITS,142,0.22885,0.13027,14.0,86.0,14.0,85.3,0.3703,0.08418,-0.13159199,115.23993,0.45730075
28,VITS,143,0.22692,0.01098,15.0,86.0,15.0,73.1,0.37384,0.07874,2.0112576,116.917946,1.6780156
28,VITS,144,0.225,0.0107,21.0,61.0,15.0,54.1,0.37776,0.04974,1.6287649,118.24619,1.3282503
28,VITS,145,0.225,0.0415,18.0,31.0,15.0,30.0,0.38033,0.03331,0.13722305,118.39313,0.14693381
28,VITS,146,0.22788,0.01569,24.0,56.0,16.0,55.3,0.37966,0.0635,1.3687338,119.42192,1.0287901
28,VITS,147,0.22692,0.01256,14.0,86.0,14.0,57.5,0.37883,0.07154,1.8064984,120.8797,1.45778
28,VITS,148,0.22885,0.01053,15.0,101.0,14.3,74.2,0.37723,0.08357,2.1803536,122.723305,1.8436017
28,VITS,149,0.23077,0.0327,9.0,61.0,9.0,60.8,0.37589,0.0349,0.31543776,122.72546,0.0021500334
28,VITS,150,0.22596,0.01354,26.0,81.0,9.0,81.0,0.38119,0.04952,1.2462701,123.61141,0.88595474
28,VITS,151,0.22596,0.00797,11.0,106.0,10.0,88.9,0.38707,0.05473,2.0346131,125.344086,1.7326726
28,VITS,152,0.22692,0.04377,16.0,51.0,10.0,50.2,0.3856,0.03075,0.07744014,125.5765,0.23241234
28,VITS,153,0.22692,0.05597,21.0,81.0,10.0,80.1,0.3848,0.04875,-0.01201713,125.89589,0.31938866
28,VITS,154,0.22981,0.05949,28.0,41.0,11.0,40.0,0.39146,0.02688,-0.19757731,126.42117,0.5252867
28,VITS,155,0.22596,0.06337,28.0,91.0,11.0,90.4,0.39158,0.06144,0.11672252,126.64126,0.22008273
28,VITS,156,0.22885,0.13081,24.0,6.0,11.5,6.0,0.38635,0.0044,-0.49332458,127.455444,0.8141859
28,VITS,157,0.23365,0.48124,15.0,16.0,12.0,16.0,0.37659,0.01251,-0.60571647,128.39746,0.9420148
28,VITS,158,0.22596,0.9808,10.0,21.0,10.0,21.0,0.36022,0.0128,-0.60186684,129.33696,0.9394993
28,VITS,159,0.22885,0.91804,11.0,81.0,11.0,81.0,0.34928,0.05464,-0.54129803,130.16405,0.8270937
28,VITS,160,0.22788,0.92188,9.0,86.0,9.0,86.0,0.3444,0.05208,-0.53694046,131.03986,0.87581056
28,VITS,161,0.22885,0.92188,15.0,86.0,9.0,86.0,0.33194,0.05208,-0.5183179,131.92174,0.8818849
28,VITS,162,0.22885,0.42188,27.0,86.0,10.0,85.0,0.3305,0.05208,-0.4547076,132.69183,0.77008855
28,VITS,163,0.22885,0.28078,14.0,86.0,10.0,85.0,0.33405,0.05208,-0.40628833,133.41357,0.72173893
28,VITS,164,0.22885,0.2976,20.0,11.0,10.7,11.0,0.33365,0.00734,-0.55147433,134.295,0.88143027
28,VITS,165,0.22788,0.41804,17.0,81.0,11.0,80.0,0.32509,0.05464,-0.44011927,135.11142,0.8164227
28,VITS,166,0.22981,0.30254,24.0,56.0,11.0,55.0,0.32903,0.03757,-0.4518431,135.88445,0.7730327
28,VITS,167,0.22788,0.27694,15.0,71.0,12.0,70.0,0.32754,0.05464,-0.386587,136.59497,0.7105329
28,VITS,168,0.22788,0.03069,27.0,106.0,12.0,98.3,0.33877,0.0763,1.2412686,137.47887,0.8838947
28,VITS,169,0.22981,0.01496,16.0,96.0,12.0,79.9,0.33873,0.06906,1.4870763,138.64586,1.1669941
28,VITS,170,0.22788,0.02097,22.0,56.0,13.0,55.7,0.33505,0.04901,0.80540067,139.14958,0.50372124
28,VITS,171,0.22788,0.03942,9.0,56.0,9.0,55.3,0.3368,0.03356,0.1746992,139.29652,0.1469451
28,VITS,172,0.22692,0.01913,16.0,96.0,9.6,95.6,0.33289,0.05808,1.0679477,139.97786,0.6813292
28,VITS,173,0.22692,0.04771,13.0,41.0,10.0,40.0,0.33436,0.02432,-0.0006600338,140.35783,0.37996837
28,VITS,174,0.22788,0.08705,17.0,91.0,10.0,90.3,0.33239,0.05514,-0.07294062,140.73157,0.37373313
28,VITS,175,0.22788,0.01834,22.0,56.0,11.0,55.8,0.34295,0.03757,0.6024564,141.01924,0.28767717
28,VITS,176,0.22885,0.11522,21.0,26.0,11.0,25.3,0.35383,0.01719,-0.46213636,141.8772,0.8579589
28,VITS,177,0.22885,0.21628,13.0,71.0,11.0,70.0,0.3615,0.04781,-0.417158,142.5667,0.6895038
28,VITS,178,0.22788,0.13239,17.0,46.0,12.0,45.0,0.36355,0.03501,-0.38552913,143.27248,0.70577693
28,VITS,179,0.22692,0.19869,19.0,51.0,12.0,50.0,0.36286,0.03928,-0.43877208,144.04266,0.7701944
28,VITS,180,0.22788,0.21,13.0,41.0,12.5,40.0,0.36591,0.03288,-0.47818178,144.8782,0.835548
28,VITS,181,0.21923,0.34313,10.0,6.0,10.0,6.0,0.35502,0.00376,-0.5967341,145.78114,0.90294045
28,VITS,182,0.22885,0.8156,28.0,91.0,10.0,90.8,0.3424,0.05598,-0.5225345,146.63765,0.85650796
28,VITS,183,0.22885,0.43873,20.0,61.0,11.0,61.0,0.34941,0.04099,-0.5100165,147.47617,0.83851314
28,VITS,184,0.22981,0.35645,9.0,81.0,9.0,80.0,0.35578,0.04867,-0.48076454,148.26424,0.78807175
28,VITS,185,0.22885,0.22001,13.0,86.0,9.0,85.0,0.35311,0.05208,-0.3923514,148.9592,0.6949632
28,VITS,186,0.22885,0.0806,14.0,81.0,10.0,80.0,0.35173,0.04867,-0.13036592,149.39627,0.43706873
28,VITS,187,0.22692,0.08378,27.0,31.0,10.0,30.0,0.3437,0.01835,-0.36127406,150.0932,0.69693685
28,VITS,188,0.22596,0.3247,21.0,26.0,10.4,26.0,0.33883,0.01647,-0.5320451,150.93718,0.8439817
28,VITS,189,0.22788,0.41804,24.0,81.0,11.0,80.0,0.33651,0.05464,-0.457162,151.73877,0.8015865
28,VITS,190,0.22692,0.20597,20.0,91.0,11.0,90.0,0.34193,0.06144,-0.32715523,152.38745,0.6486752
28,VITS,191,0.22788,0.00968,16.0,106.0,12.0,85.2,0.34752,0.07023,2.071526,154.10864,1.7211968
28,VITS,192,0.22788,0.12439,20.0,11.0,12.0,11.0,0.34585,0.00867,-0.3451186,154.75914,0.650503
28,VITS,193,0.22885,0.25397,23.0,81.0,12.0,80.0,0.33794,0.0632,-0.348527,155.39603,0.6368923
28,VITS,194,0.22885,0.0094,17.0,101.0,13.0,79.9,0.34119,0.05561,1.6871243,156.79532,1.3992974
28,VITS,195,0.22404,0.15253,11.0,6.0,11.0,6.0,0.33933,0.00408,-0.38298044,157.48401,0.68869704
28,VITS,196,0.22788,0.34332,23.0,81.0,11.6,80.0,0.33227,0.05978,-0.40218818,158.2212,0.73720425
28,VITS,197,0.22885,0.05143,28.0,91.0,12.0,90.4,0.33769,0.07084,0.38008606,158.2875,0.06630001
28,VITS,198,0.22692,0.01351,21.0,91.0,12.0,85.9,0.34351,0.06692,1.6636145,159.63911,1.3516128
28,VITS,199,0.22981,0.01407,25.0,61.0,13.0,47.3,0.34975,0.04089,1.2048854,160.47241,0.83329403
28,VITS,200,0.22885,0.04121,22.0,36.0,13.0,35.2,0.35928,0.03092,0.11676017,160.66675,0.19434269
28,VITS,201,0.22981,0.0419,22.0,66.0,13.0,65.3,0.36063,0.05685,0.2521916,160.77373,0.10698156
28,VITS,202,0.23077,0.00843,25.0,61.0,14.0,55.3,0.36037,0.04597,1.7097771,162.10126,1.3275248
28,VITS,203,0.23173,0.00582,12.0,56.0,12.0,56.0,0.35906,0.04355,2.0393496,163.81953,1.7182841
28,VITS,204,0.22788,0.00572,25.0,61.0,12.5,52.0,0.36212,0.04291,2.128081,165.59665,1.7771162
28,VITS,205,0.22788,0.00907,15.0,86.0,13.0,61.0,0.35962,0.05424,1.8894528,167.1224,1.5257535
28,VITS,206,0.22981,0.00649,23.0,61.0,13.0,49.7,0.36473,0.04474,1.8849111,168.6338,1.5113987
28,VITS,207,0.23077,0.0754,20.0,21.0,14.0,20.0,0.36911,0.01963,-0.25139123,169.23932,0.60552007
28,VITS,208,0.22788,0.07839,28.0,76.0,14.0,75.3,0.36701,0.07512,0.05588635,169.53181,0.2925009
28,VITS,209,0.22885,0.00654,12.0,56.0,12.0,53.3,0.3655,0.04141,1.8589804,171.0315,1.4996749
28,VITS,210,0.22692,0.00522,15.0,96.0,12.0,52.2,0.36157,0.04249,2.212626,172.88406,1.8525754
28,VITS,211,0.22596,0.01069,11.0,106.0,11.0,87.2,0.3704,0.0601,1.9322855,174.45082,1.5667517
28,VITS,212,0.22692,0.12053,20.0,16.0,11.5,15.7,0.36859,0.01152,-0.3512954,175.10904,0.6582163
28,VITS,213,0.22981,0.28846,25.0,61.0,12.0,60.0,0.36032,0.04696,-0.4528622,175.91188,0.8028447
28,VITS,214,0.22596,0.23572,22.0,36.0,12.0,36.0,0.37091,0.02819,-0.51729625,176.78914,0.8772568
28,VITS,215,0.22788,0.19557,15.0,86.0,13.0,85.0,0.37261,0.07512,-0.3083322,177.42683,0.6376909
28,VITS,216,0.23269,0.01083,14.0,81.0,13.0,69.0,0.36801,0.06106,1.6951543,178.78966,1.3628162
28,VITS,217,0.22885,0.05758,16.0,31.0,13.0,30.0,0.36164,0.02645,-0.09846332,179.21596,0.42629457
28,VITS,218,0.22788,0.02942,11.0,106.0,11.0,104.0,0.36025,0.06998,1.1835959,180.04396,0.8280031
28,VITS,219,0.22692,0.0268,22.0,56.0,11.0,55.5,0.36382,0.03757,0.45944792,180.14568,0.101710156
28,VITS,220,0.22596,0.14062,10.0,16.0,10.0,15.9,0.35757,0.00984,-0.5307022,180.9689,0.82323074
28,VITS,221,0.22788,0.26222,11.0,106.0,10.0,102.6,0.35155,0.06317,0.18549044,181.07062,0.10170845
28,VITS,222,0.22596,0.18617,26.0,11.0,10.0,11.0,0.34878,0.00675,-0.3802474,181.80324,0.7326177
28,VITS,223,0.22885,0.4838,21.0,16.0,11.0,16.0,0.33626,0.0108,-0.5448146,182.70352,0.90028656
28,VITS,224,0.22981,0.92828,15.0,71.0,11.0,71.0,0.32849,0.04781,-0.5171148,183.5101,0.80658627
28,VITS,225,0.22981,0.93852,22.0,61.0,11.0,61.0,0.33067,0.04099,-0.52857685,184.35777,0.8476661
28,VITS,226,0.22788,0.83468,22.0,56.0,12.0,56.0,0.33604,0.04355,-0.5285599,185.21849,0.8607207
28,VITS,227,0.22885,0.42828,25.0,61.0,12.0,61.0,0.33572,0.04781,-0.4731112,185.97737,0.7588772
28,VITS,228,0.23077,0.28193,15.0,86.0,12.6,85.0,0.33934,0.0717,-0.35776156,186.65962,0.6822465
28,VITS,229,0.22885,0.00835,15.0,96.0,13.0,79.2,0.34388,0.05699,1.8897486,188.16736,1.5077367
28,VITS,230,0.22788,0.10884,15.0,16.0,13.0,15.7,0.33996,0.01382,-0.32563242,188.77621,0.60886025
28,VITS,231,0.22692,0.26426,15.0,51.0,14.0,50.0,0.34305,0.04952,-0.40941572,189.50136,0.7251404
28,VITS,232,0.22981,0.09773,15.0,56.0,14.0,55.0,0.34855,0.05464,-0.15338685,190.00455,0.5031901
28,VITS,233,0.22788,0.01132,12.0,56.0,12.0,53.6,0.35257,0.04167,1.3712171,191.05498,1.050433
28,VITS,234,0.22885,0.023,28.0,51.0,12.0,51.0,0.34889,0.04013,0.5866361,191.35638,0.30140182
28,VITS,235,0.22692,0.00708,25.0,96.0,12.0,54.4,0.35049,0.05063,2.038394,193.07936,1.7229837
28,VITS,236,0.22692,0.00607,11.0,106.0,11.0,89.9,0.35366,0.04709,2.2341561,194.95921,1.87985
28,VITS,237,0.22788,0.00679,16.0,96.0,11.0,71.0,0.35109,0.05353,2.135159,196.73802,1.7788128
28,VITS,238,0.22885,0.01003,11.0,106.0,11.0,91.4,0.35479,0.05723,1.9265863,198.34581,1.6077882
28,VITS,239,0.22981,0.00874,11.0,106.0,11.0,83.4,0.36399,0.06122,2.1475055,200.09714,1.7513286
28,VITS,240,0.22692,0.01198,11.0,106.0,11.0,87.0,0.36703,0.06419,1.9172852,201.57042,1.4732798
28,VITS,241,0.22981,0.00782,25.0,76.0,11.0,73.0,0.37791,0.04952,1.8572606,203.11711,1.5466913
28,VITS,242,0.22981,0.00875,25.0,76.0,12.0,69.7,0.39374,0.05473,1.8745817,204.66711,1.5500063
28,VITS,243,0.22692,0.00827,11.0,106.0,11.0,85.3,0.39716,0.05587,2.02558,206.32265,1.6555316
28,VITS,244,0.22692,0.01321,11.0,106.0,11.0,94.2,0.39785,0.06196,1.7570069,207.69664,1.3739965
28,VITS,245,0.23077,0.01182,11.0,106.0,11.0,99.7,0.40138,0.06563,1.8977118,209.11963,1.4229906
28,VITS,246,0.22788,0.01073,11.0,106.0,11.0,103.1,0.40262,0.06196,1.9295787,210.59833,1.4786961
28,VITS,247,0.22885,0.01329,11.0,106.0,11.0,100.4,0.40121,0.06998,1.8535464,211.93376,1.3354375
28,VITS,248,0.23462,0.01216,11.0,106.0,11.0,86.2,0.40052,0.05962,1.794914,213.24011,1.306348
28,VITS,249,0.22692,0.00908,11.0,106.0,11.0,92.4,0.41038,0.05961,2.0289583,214.75026,1.510142
28,VITS,250,0.22885,0.00895,11.0,106.0,11.0,90.6,0.41414,0.05711,1.9990139,216.12608,1.375827
28,VITS,251,0.22788,0.00674,11.0,106.0,11.0,81.2,0.4118,0.05202,2.1688175,217.75607,1.6299906
28,VITS,252,0.22692,0.01099,11.0,106.0,11.0,101.0,0.4161,0.0618,1.8879268,219.03868,1.2826093
28,VITS,253,0.23077,0.01415,11.0,106.0,11.0,101.4,0.41551,0.06657,1.7394391,220.24933,1.210654
28,VITS,254,0.22981,0.01074,11.0,106.0,11.0,99.0,0.4205,0.0635,1.9244573,221.47984,1.2305151
28,VITS,255,0.22692,0.00865,11.0,106.0,11.0,100.2,0.42436,0.06913,2.182027,223.02988,1.5500381
28,VITS,256,0.22404,0.01107,11.0,106.0,11.0,90.4,0.42543,0.06166,1.8667153,224.15437,1.1244918
28,VITS,257,0.22885,0.01335,11.0,106.0,11.0,101.1,0.42994,0.07083,1.8193232,225.30283,1.1484565
28,VITS,258,0.23077,0.01225,11.0,106.0,11.0,104.5,0.432,0.07083,1.8892812,226.56091,1.2580945
28,VITS,259,0.22692,0.01318,11.0,106.0,11.0,92.1,0.42902,0.06146,1.7131454,227.53636,0.97544664
28,VITS,260,0.22788,0.01096,11.0,106.0,11.0,102.7,0.42921,0.06691,1.939692,228.75081,1.2144543
28,VITS,261,0.22596,0.00862,11.0,106.0,11.0,100.7,0.42927,0.06897,2.176173,230.22282,1.4720225
28,VITS,262,0.22596,0.00906,11.0,106.0,11.0,90.8,0.42691,0.05861,1.9928985,231.46991,1.2470921
28,VITS,263,0.22981,0.00818,11.0,106.0,11.0,95.8,0.42913,0.06613,2.1855688,232.91595,1.4460404
28,VITS,264,0.22981,0.01394,11.0,106.0,11.0,104.6,0.42923,0.06068,1.6565217,233.70963,0.7936781
28,VITS,265,0.22788,0.01106,11.0,106.0,11.0,99.8,0.43014,0.06998,1.9692104,234.91212,1.2024965
28,VITS,266,0.22692,0.01757,11.0,106.0,11.0,96.7,0.43193,0.06794,1.5575413,235.59415,0.68202645
