seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
20,VITS,341,0.26538,0.00989,18.0,106.0,18.0,70.0,0.40473,0.06205,1.9977653,203.3282,0.025527064
20,VITS,342,0.26923,0.0125,18.0,106.0,18.0,62.9,0.402,0.09987,2.2134159,203.62653,0.2983286
20,VITS,343,0.26827,0.01289,18.0,106.0,18.0,83.1,0.4085,0.10244,2.1994424,203.8873,0.26076692
20,VITS,344,0.26538,0.01084,18.0,106.0,18.0,81.0,0.40667,0.07387,2.0666873,203.98138,0.094078384
20,VITS,345,0.26827,0.01015,18.0,106.0,18.0,64.9,0.40285,0.08121,2.2134695,204.2519,0.27051765
20,VITS,346,0.26635,0.00675,18.0,106.0,18.0,72.1,0.39779,0.05445,2.227967,204.62215,0.37024617
20,VITS,347,0.26731,0.00749,18.0,106.0,18.0,71.1,0.39968,0.06051,2.2265987,204.92299,0.30084258
20,VITS,348,0.26635,0.01015,18.0,106.0,18.0,80.5,0.39885,0.08199,2.2276816,205.22882,0.3058359
20,VITS,349,0.26442,0.0072,18.0,106.0,18.0,66.2,0.40627,0.0568,2.1960676,205.50172,0.27289826
20,VITS,350,0.26731,0.00835,18.0,106.0,18.0,57.5,0.40955,0.06481,2.1769934,205.75983,0.2580988
20,VITS,351,0.26731,0.01222,18.0,106.0,18.0,62.8,0.40744,0.09893,2.217409,206.07855,0.31873125
20,VITS,352,0.26538,0.01149,18.0,106.0,18.0,67.5,0.40969,0.09339,2.2177472,206.3306,0.2520426
20,VITS,353,0.26635,0.00885,18.0,106.0,18.0,73.3,0.41122,0.07129,2.2075956,206.55731,0.22671852
20,VITS,354,0.26731,0.01204,18.0,106.0,18.0,90.9,0.40958,0.09475,2.1891935,206.79486,0.237542
20,VITS,355,0.26635,0.01109,18.0,106.0,18.0,76.9,0.40693,0.08892,2.2095535,207.05418,0.25932553
20,VITS,356,0.26538,0.01193,18.0,106.0,18.0,84.6,0.41059,0.07634,2.0064752,207.09756,0.043373864
20,VITS,357,0.26635,0.00922,18.0,106.0,18.0,70.2,0.41331,0.07042,2.1574197,207.32152,0.22395909
20,VITS,358,0.26346,0.01255,18.0,106.0,18.0,92.2,0.41549,0.07238,1.9103024,207.37808,0.05656423
20,VITS,359,0.26154,0.01064,18.0,106.0,18.0,60.9,0.41709,0.07852,2.1217482,207.59016,0.21208791
20,VITS,360,0.26731,0.01082,18.0,106.0,18.0,77.1,0.41805,0.08433,2.1686401,207.86191,0.27174687
20,VITS,361,0.26827,0.01175,18.0,106.0,18.0,102.3,0.40914,0.08953,2.1612236,208.13101,0.26910955
20,VITS,362,0.26442,0.01768,18.0,106.0,18.0,84.0,0.40878,0.11941,2.0559027,208.19426,0.06325484
20,VITS,363,0.26538,0.01104,18.0,106.0,18.0,91.8,0.41011,0.08041,2.120079,208.38127,0.18701844
20,VITS,364,0.26154,0.01863,18.0,106.0,18.0,85.5,0.41042,0.11379,1.9665776,208.42259,0.0413166
20,VITS,365,0.26538,0.01503,18.0,106.0,18.0,84.3,0.41492,0.10803,2.101625,208.67441,0.2518131
20,VITS,366,0.26635,0.01517,18.0,106.0,18.0,98.6,0.41957,0.11022,2.1045482,208.87349,0.19908491
20,VITS,367,0.26731,0.01042,18.0,106.0,18.0,74.9,0.42128,0.08203,2.1729724,209.13889,0.26539424
20,VITS,368,0.27019,0.01075,18.0,106.0,18.0,83.3,0.42023,0.08673,2.196251,209.36964,0.2307554
20,VITS,369,0.26346,0.01334,18.0,106.0,18.0,92.2,0.42118,0.10631,2.183976,209.57076,0.20110548
20,VITS,370,0.26923,0.01439,18.0,106.0,18.0,82.8,0.4114,0.11186,2.1757135,209.79016,0.21940716
20,VITS,371,0.27019,0.01896,18.0,106.0,18.0,75.4,0.406,0.11829,1.9911221,209.82018,0.030010631
20,VITS,372,0.26827,0.01404,18.0,106.0,18.0,77.8,0.40069,0.11094,2.2054605,210.05241,0.23223223
20,VITS,373,0.26538,0.01655,18.0,106.0,18.0,87.1,0.39804,0.10277,1.9984275,210.06694,0.014518874
20,VITS,374,0.26923,0.01629,18.0,106.0,18.0,74.5,0.40081,0.08807,1.876341,210.156,0.08907025
20,VITS,375,0.26442,0.0121,18.0,106.0,18.0,92.8,0.40334,0.09532,2.198978,210.37233,0.21632153
20,VITS,376,0.26346,0.01388,18.0,106.0,18.0,91.6,0.40478,0.08778,2.0045707,210.46596,0.09363413
20,VITS,377,0.26731,0.00863,18.0,106.0,18.0,80.5,0.40586,0.06725,2.1857574,210.69696,0.23099993
20,VITS,378,0.26635,0.00902,18.0,106.0,18.0,66.1,0.40967,0.07252,2.2080853,210.98495,0.28798792
20,VITS,379,0.26538,0.01497,18.0,106.0,18.0,70.6,0.41265,0.10105,2.0499268,211.0767,0.091745086
20,VITS,380,0.26538,0.0089,18.0,106.0,18.0,75.0,0.41428,0.07184,2.2050889,211.34904,0.27233997
20,VITS,381,0.26538,0.01167,18.0,106.0,18.0,73.9,0.41438,0.09374,2.2006006,211.6087,0.25965244
20,VITS,382,0.26635,0.01054,18.0,106.0,18.0,55.6,0.4133,0.08478,2.2033546,211.83669,0.2279885
20,VITS,383,0.26923,0.00736,18.0,106.0,18.0,44.8,0.40834,0.05921,2.210518,212.08081,0.24412523
20,VITS,384,0.26346,0.00959,18.0,106.0,18.0,77.7,0.39816,0.07623,2.2143643,212.29721,0.21640733
20,VITS,385,0.26635,0.01042,18.0,106.0,18.0,56.7,0.38748,0.08358,2.2377367,212.59976,0.30255678
20,VITS,386,0.26346,0.01615,18.0,106.0,18.0,76.7,0.38702,0.10761,2.075256,212.73117,0.13140725
20,VITS,387,0.2625,0.01243,18.0,106.0,18.0,76.3,0.37724,0.0857,2.1191645,212.9213,0.19012326
20,VITS,388,0.26635,0.00914,18.0,106.0,18.0,66.0,0.3796,0.07366,2.2533276,213.24268,0.3213853
20,VITS,389,0.26538,0.01356,18.0,106.0,18.0,83.8,0.38176,0.10694,2.2309566,213.47734,0.23465872
20,VITS,390,0.26635,0.01303,18.0,106.0,18.0,95.9,0.38387,0.08861,2.097562,213.6578,0.18047181
20,VITS,391,0.26731,0.01368,18.0,106.0,18.0,91.0,0.38183,0.10525,2.20893,213.90056,0.24275593
20,VITS,392,0.26635,0.01479,18.0,106.0,18.0,94.8,0.37517,0.11057,2.1932309,214.13853,0.23796847
20,VITS,393,0.26538,0.01218,18.0,106.0,18.0,87.7,0.36965,0.09693,2.256598,214.45369,0.3151623
20,VITS,394,0.26635,0.01156,18.0,106.0,18.0,78.4,0.36619,0.08185,2.158543,214.70163,0.24794476
20,VITS,395,0.26538,0.01368,18.0,106.0,18.0,93.5,0.36514,0.10686,2.24668,214.97304,0.27140072
20,VITS,396,0.26346,0.00871,18.0,106.0,18.0,68.2,0.36217,0.06754,2.2445347,215.3051,0.33205417
20,VITS,397,0.27212,0.00968,18.0,106.0,18.0,58.8,0.35976,0.06415,2.110234,215.45732,0.15222917
20,VITS,398,0.25769,0.01285,18.0,106.0,18.0,93.1,0.35099,0.09541,2.2226639,215.70766,0.25034216
20,VITS,399,0.26538,0.01029,18.0,106.0,18.0,84.4,0.35314,0.08125,2.273895,216.0895,0.38183272
20,VITS,400,0.26442,0.00749,18.0,106.0,18.0,70.8,0.35376,0.06034,2.290811,216.41432,0.32482716
20,VITS,401,0.26731,0.0103,18.0,106.0,18.0,76.1,0.3561,0.07819,2.234667,216.69945,0.28513017
20,VITS,402,0.26731,0.0124,18.0,106.0,18.0,80.5,0.36161,0.0997,2.2775064,217.05074,0.3512886
20,VITS,403,0.26731,0.01389,18.0,106.0,18.0,79.4,0.37173,0.1025,2.1867793,217.24362,0.19289227
20,VITS,404,0.26923,0.00794,18.0,106.0,18.0,86.0,0.37017,0.06117,2.2270637,217.4898,0.2461795
20,VITS,405,0.26731,0.01203,18.0,106.0,18.0,67.2,0.37839,0.09696,2.2551675,217.73103,0.24122548
20,VITS,406,0.26346,0.01333,18.0,106.0,18.0,85.7,0.38581,0.10617,2.2338767,217.97234,0.24130593
20,VITS,407,0.26731,0.01454,18.0,106.0,18.0,93.2,0.38914,0.10539,2.1457822,218.14948,0.17713846
20,VITS,408,0.26635,0.00957,18.0,106.0,18.0,64.3,0.39121,0.07715,2.2368507,218.37283,0.22335699
20,VITS,409,0.25865,0.00953,18.0,106.0,18.0,58.9,0.39332,0.05895,2.0018654,218.45262,0.07979074
20,VITS,410,0.26635,0.01392,18.0,106.0,18.0,93.6,0.39706,0.09989,2.1256108,218.68065,0.2280294
20,VITS,411,0.26827,0.00917,18.0,106.0,18.0,69.9,0.39607,0.0741,2.231976,218.92181,0.2411628
20,VITS,412,0.26346,0.01339,18.0,106.0,18.0,83.1,0.39393,0.10587,2.2156909,219.15504,0.23322316
20,VITS,413,0.26635,0.01218,18.0,106.0,18.0,82.4,0.39186,0.09457,2.2025597,219.45403,0.29898492
20,VITS,414,0.26923,0.01189,18.0,106.0,18.0,74.7,0.39408,0.08717,2.1487057,219.67618,0.2221479
20,VITS,415,0.26635,0.01035,18.0,106.0,18.0,74.1,0.40015,0.08066,2.1939714,219.87434,0.1981701
20,VITS,416,0.26538,0.0066,18.0,106.0,18.0,68.3,0.40727,0.05365,2.2212768,220.13069,0.25634852
20,VITS,417,0.26923,0.01323,18.0,106.0,18.0,85.4,0.41042,0.10551,2.1998215,220.37523,0.24453904
20,VITS,418,0.26538,0.01301,18.0,106.0,18.0,56.8,0.40388,0.10012,2.177487,220.54698,0.17175667
20,VITS,419,0.26731,0.01079,18.0,106.0,18.0,67.9,0.40239,0.05767,1.8644211,220.65814,0.11116284
20,VITS,420,0.26538,0.01162,18.0,106.0,18.0,87.4,0.40051,0.06739,1.9363209,220.69273,0.034589484
20,VITS,421,0.26827,0.01352,18.0,106.0,18.0,84.0,0.39656,0.09581,2.1153238,220.81935,0.12661935
20,VITS,422,0.26442,0.01193,18.0,106.0,18.0,67.5,0.39659,0.09022,2.1724663,220.98642,0.16707265
20,VITS,423,0.2625,0.00985,18.0,106.0,18.0,83.4,0.39625,0.05422,1.8980718,221.01512,0.02870769
20,VITS,424,0.26923,0.01073,18.0,106.0,18.0,80.9,0.38977,0.07853,2.1533806,221.22418,0.20906202
20,VITS,425,0.26346,0.00969,18.0,106.0,18.0,75.3,0.38725,0.05551,1.9448655,221.25426,0.030073982
20,VITS,426,0.26731,0.01283,18.0,106.0,18.0,81.2,0.38502,0.09354,2.1568553,221.46921,0.21495624
20,VITS,427,0.26346,0.011,18.0,106.0,18.0,78.6,0.38239,0.08622,2.2246006,221.71759,0.24837759
20,VITS,428,0.27019,0.01262,18.0,106.0,18.0,85.9,0.38071,0.0869,2.1130273,221.88618,0.16860081
20,VITS,429,0.26346,0.00951,18.0,106.0,18.0,69.5,0.38898,0.07682,2.241841,222.1752,0.2890193
20,VITS,430,0.2625,0.01417,18.0,106.0,18.0,77.9,0.39308,0.08433,1.9690424,222.18411,0.008910886
20,VITS,431,0.26923,0.01057,18.0,106.0,18.0,76.9,0.39086,0.077,2.1477213,222.39919,0.21507685
20,VITS,432,0.26731,0.01532,18.0,106.0,18.0,91.9,0.3918,0.09809,2.0338018,222.43147,0.03228335
20,VITS,433,0.26731,0.01113,18.0,106.0,18.0,79.1,0.39079,0.08647,2.2046366,222.64066,0.20917888
20,VITS,434,0.26731,0.01155,18.0,106.0,18.0,76.3,0.38735,0.08954,2.2076821,222.84967,0.20901504
20,VITS,435,0.26442,0.0084,18.0,106.0,18.0,92.4,0.38792,0.06315,2.1796994,223.05743,0.20776677
20,VITS,436,0.26827,0.01268,18.0,106.0,18.0,74.5,0.38975,0.08681,2.0949306,223.1908,0.13336143
20,VITS,437,0.27019,0.01238,18.0,106.0,18.0,70.7,0.39393,0.09976,2.2325587,223.39505,0.20425901
20,VITS,438,0.26827,0.01749,18.0,106.0,18.0,77.5,0.39459,0.11939,2.0854216,223.50153,0.10648194
20,VITS,439,0.2625,0.01355,18.0,106.0,18.0,102.0,0.39841,0.08672,2.0239553,223.5508,0.04926809
20,VITS,440,0.26827,0.00957,18.0,106.0,18.0,56.8,0.39491,0.07689,2.2285361,223.8461,0.2953034
20,VITS,441,0.26346,0.01124,18.0,106.0,18.0,66.5,0.39072,0.08373,2.167586,223.99365,0.14755546
20,VITS,442,0.26538,0.01079,18.0,106.0,18.0,92.4,0.39811,0.08284,2.1836357,224.19043,0.19678044
20,VITS,443,0.26923,0.00796,18.0,106.0,18.0,68.0,0.39833,0.06465,2.2332635,224.44421,0.25378156
20,VITS,444,0.2625,0.01005,18.0,106.0,18.0,60.1,0.40221,0.07685,2.1742334,224.6341,0.18988468
20,VITS,445,0.26442,0.0099,18.0,106.0,18.0,72.4,0.40705,0.0719,2.1218991,224.83911,0.20502415
20,VITS,446,0.26827,0.01284,18.0,106.0,18.0,78.2,0.40905,0.06738,1.8395233,224.92818,0.08905972
20,VITS,447,0.27019,0.0099,18.0,106.0,18.0,87.6,0.4022,0.05842,1.9487301,224.99353,0.06535089
20,VITS,448,0.26731,0.01019,18.0,106.0,18.0,84.8,0.4027,0.0775,2.1687503,225.16527,0.17174055
20,VITS,449,0.26442,0.00946,18.0,106.0,18.0,73.0,0.40732,0.06905,2.1259265,225.28839,0.12312453
20,VITS,450,0.26538,0.01174,18.0,106.0,18.0,70.2,0.40947,0.09512,2.2152374,225.55345,0.26506776
20,VITS,451,0.2625,0.01227,18.0,106.0,18.0,75.5,0.40489,0.09902,2.2182114,225.81328,0.25983205
20,VITS,452,0.2625,0.01003,18.0,106.0,18.0,78.4,0.41061,0.08034,2.2034345,226.07977,0.26649737
20,VITS,453,0.26346,0.01429,18.0,106.0,18.0,81.4,0.41051,0.10958,2.1649172,226.27713,0.19736174
20,VITS,454,0.26538,0.01572,18.0,106.0,18.0,66.5,0.41466,0.10452,2.0339248,226.36781,0.09068549
20,VITS,455,0.26923,0.01168,18.0,106.0,18.0,83.3,0.415,0.09259,2.1879938,226.58247,0.21466082
20,VITS,456,0.26346,0.01162,18.0,106.0,18.0,59.4,0.41238,0.07993,2.0667522,226.66327,0.08079725
20,VITS,457,0.26538,0.01461,18.0,106.0,18.0,81.7,0.41158,0.10113,2.073368,226.7712,0.1079321
20,VITS,458,0.26538,0.01077,18.0,106.0,18.0,61.1,0.41277,0.07438,2.0696924,226.89886,0.12767157
20,VITS,459,0.26827,0.01489,18.0,106.0,18.0,81.8,0.41566,0.10079,2.0480933,226.97984,0.08097369
20,VITS,460,0.26442,0.00961,18.0,106.0,18.0,77.5,0.41679,0.07758,2.2016451,227.18077,0.20092627
20,VITS,461,0.26827,0.00981,18.0,106.0,18.0,82.3,0.41512,0.07547,2.1612563,227.35718,0.17640507
20,VITS,462,0.26635,0.01054,18.0,106.0,18.0,57.6,0.41257,0.08218,2.1767323,227.53159,0.17440277
20,VITS,463,0.26058,0.01442,18.0,106.0,18.0,82.2,0.4069,0.10608,2.1334033,227.69319,0.1616027
20,VITS,464,0.26635,0.00944,18.0,106.0,18.0,78.7,0.4091,0.06752,2.1055746,227.85222,0.15902305
20,VITS,465,0.26635,0.01219,18.0,106.0,18.0,74.7,0.40721,0.09546,2.1881983,228.01457,0.16235527
20,VITS,466,0.26827,0.01262,18.0,106.0,18.0,75.3,0.40317,0.10004,2.2047708,228.23204,0.21747306
20,VITS,467,0.26346,0.01582,18.0,106.0,18.0,98.7,0.4058,0.10095,2.0108654,228.2344,0.0023578447
20,VITS,468,0.26058,0.01214,18.0,106.0,18.0,71.8,0.40358,0.08083,2.0508661,228.263,0.028594153
20,VITS,469,0.26923,0.01234,18.0,106.0,18.0,85.6,0.40764,0.07298,1.942881,228.26326,0.000263233
20,VITS,470,0.26154,0.01584,18.0,106.0,18.0,86.1,0.40256,0.12001,2.165562,228.467,0.2037409
20,VITS,471,0.26923,0.01069,18.0,106.0,18.0,82.9,0.40397,0.08672,2.2241595,228.72836,0.2613698
20,VITS,472,0.26442,0.01228,18.0,106.0,18.0,78.9,0.40605,0.09577,2.1862006,228.94398,0.21562244
20,VITS,473,0.26635,0.01449,18.0,106.0,18.0,85.8,0.40684,0.10687,2.1357577,229.13106,0.18706521
20,VITS,474,0.26538,0.01019,18.0,106.0,18.0,82.9,0.41083,0.08247,2.2123208,229.35606,0.2250003
20,VITS,475,0.26538,0.01019,18.0,106.0,18.0,97.5,0.41146,0.07938,2.1775115,229.55759,0.20153028
20,VITS,476,0.26635,0.01159,18.0,106.0,18.0,76.5,0.41231,0.0909,2.1823165,229.7966,0.23900808
20,VITS,477,0.27019,0.01472,18.0,106.0,18.0,81.9,0.41307,0.11803,2.2008784,230.0141,0.21749455
20,VITS,478,0.26538,0.01067,18.0,106.0,18.0,85.6,0.40809,0.08519,2.2041316,230.18495,0.17084928
20,VITS,479,0.26442,0.01163,18.0,106.0,18.0,67.9,0.41353,0.08517,2.1200259,230.32513,0.14017686
20,VITS,480,0.26923,0.01095,18.0,106.0,18.0,86.6,0.41677,0.08628,2.1801279,230.5466,0.22146896
20,VITS,481,0.275,0.01725,18.0,106.0,18.0,89.4,0.41466,0.08347,1.763901,230.8394,0.29280043
20,VITS,482,0.27212,0.0099,18.0,106.0,18.0,77.6,0.40815,0.07986,2.2131982,231.01695,0.17754422
20,VITS,483,0.26346,0.01195,18.0,106.0,18.0,67.6,0.41271,0.09352,2.1798227,231.15295,0.1360069
20,VITS,484,0.26635,0.01021,18.0,106.0,18.0,83.9,0.40853,0.08308,2.2203991,231.41246,0.259503
20,VITS,485,0.26731,0.01114,18.0,106.0,18.0,82.0,0.40179,0.07955,2.114552,231.51802,0.10555438
20,VITS,486,0.26827,0.01384,18.0,106.0,18.0,84.6,0.40474,0.10969,2.2023637,231.74788,0.22986372
20,VITS,487,0.26827,0.01377,18.0,106.0,18.0,85.5,0.40006,0.10241,2.1527655,231.92377,0.17588508
20,VITS,488,0.26538,0.01235,18.0,106.0,18.0,84.0,0.40289,0.09589,2.1867733,232.11443,0.19065334
20,VITS,489,0.26154,0.00714,18.0,106.0,18.0,70.6,0.40093,0.04315,1.970968,232.12582,0.011399107
20,VITS,490,0.26154,0.01048,18.0,106.0,18.0,82.7,0.39626,0.08287,2.21244,232.36964,0.2438251
20,VITS,491,0.26731,0.01247,18.0,106.0,18.0,90.0,0.39195,0.08732,2.111478,232.4895,0.11985769
20,VITS,492,0.26346,0.00982,18.0,106.0,18.0,71.0,0.39274,0.07887,2.231327,232.70969,0.22018203
20,VITS,493,0.26827,0.01002,18.0,106.0,18.0,64.9,0.38891,0.08075,2.2398543,232.94293,0.23325042
20,VITS,494,0.26923,0.00963,18.0,106.0,18.0,76.7,0.38723,0.06374,2.0691612,233.03148,0.08854497
20,VITS,495,0.26442,0.01431,18.0,106.0,18.0,83.6,0.38431,0.08505,1.9805346,233.06064,0.029165734
20,VITS,496,0.26346,0.00767,18.0,106.0,18.0,47.8,0.38488,0.06175,2.2447786,233.31456,0.25391492
20,VITS,497,0.26923,0.01464,18.0,106.0,18.0,91.5,0.3788,0.09399,2.0549102,233.43704,0.12248849
20,VITS,498,0.26923,0.01269,18.0,106.0,18.0,73.9,0.37536,0.10123,2.2503984,233.65186,0.2148122
20,VITS,499,0.26923,0.01299,18.0,106.0,18.0,79.3,0.38268,0.09628,2.174742,233.81355,0.16169281
35,VITS,0,0.2625,0.01822,28.0,106.0,18.0,66.3,0.39927,0.13076,2.122538,1.7563462,1.7563462
35,VITS,1,0.26442,0.01324,27.0,71.0,18.0,64.1,0.39241,0.05928,1.5211282,2.9330292,1.176683
35,VITS,2,0.26731,0.00949,15.0,96.0,15.0,66.1,0.39323,0.07202,2.050162,4.6142173,1.6811882
35,VITS,3,0.26923,0.00927,27.0,71.0,15.3,61.2,0.39231,0.06191,1.9457606,6.1777997,1.5635824
35,VITS,4,0.26538,0.10754,12.0,16.0,12.0,15.6,0.3864,0.01217,-0.39852467,6.9712205,0.7934208
35,VITS,5,0.26635,0.3051,23.0,46.0,12.0,46.0,0.3774,0.03587,-0.52003294,7.901984,0.93076384
35,VITS,6,0.26827,0.24665,19.0,71.0,13.0,70.0,0.37543,0.06144,-0.41457134,8.728421,0.82643723
35,VITS,7,0.26731,0.00976,24.0,91.0,13.0,74.0,0.37919,0.0653,1.676708,10.02519,1.2967691
35,VITS,8,0.26538,0.04154,12.0,36.0,12.0,35.1,0.37274,0.02739,-3.0466896e-05,10.436537,0.41134688
35,VITS,9,0.26538,0.16565,12.0,36.0,12.0,35.3,0.37164,0.02757,-0.4702128,11.267316,0.8307789
35,VITS,10,0.26827,0.08614,13.0,101.0,12.0,100.6,0.37304,0.07856,0.0145571325,11.602019,0.33470327
35,VITS,11,0.26827,0.00753,27.0,71.0,12.5,64.4,0.37578,0.04546,1.7705597,12.991756,1.3897367
35,VITS,12,0.26827,0.00783,10.0,96.0,10.0,94.6,0.37708,0.04891,1.907694,14.482323,1.4905661
35,VITS,13,0.26923,0.11192,10.0,21.0,10.0,20.3,0.37232,0.01259,-0.37368268,15.233511,0.7511879
35,VITS,14,0.26731,0.28206,21.0,76.0,11.0,75.0,0.36849,0.05123,-0.4509784,16.089125,0.8556146
35,VITS,15,0.26538,0.07188,16.0,91.0,11.0,90.4,0.37004,0.06144,-0.011365838,16.533445,0.44431978
35,VITS,16,0.26731,0.01746,16.0,81.0,11.0,80.0,0.36567,0.05413,1.1633356,17.30656,0.77311605
35,VITS,17,0.26827,0.00864,16.0,81.0,12.0,75.3,0.3654,0.05893,1.9789835,18.840216,1.5336556
35,VITS,18,0.26827,0.01152,17.0,56.0,12.0,56.0,0.36487,0.04355,1.4095641,19.814611,0.9743949
35,VITS,19,0.26731,0.10673,22.0,16.0,12.6,15.6,0.36316,0.01311,-0.36140594,20.54429,0.72967863
35,VITS,20,0.26731,0.13822,24.0,91.0,13.0,90.0,0.36104,0.07856,-0.15760121,21.091488,0.5471981
35,VITS,21,0.2625,0.02569,18.0,41.0,13.0,40.6,0.36143,0.03553,0.3370106,21.117853,0.026365051
35,VITS,22,0.2625,0.12002,15.0,21.0,14.0,20.4,0.35505,0.02014,-0.44678712,21.975594,0.85774004
35,VITS,23,0.26538,0.23759,20.0,41.0,14.0,40.4,0.36019,0.03996,-0.45949423,22.810389,0.8347951
35,VITS,24,0.26731,0.09088,21.0,76.0,14.0,75.2,0.36775,0.07512,-0.023866275,23.210447,0.40005893
35,VITS,25,0.26827,0.11886,22.0,16.0,15.0,15.9,0.36659,0.01741,-0.40527833,24.019548,0.80910134
35,VITS,26,0.26731,0.30254,11.0,56.0,11.0,55.0,0.35783,0.03757,-0.48972258,24.878405,0.8588564
35,VITS,27,0.26635,0.28767,13.0,66.0,11.8,65.0,0.36036,0.04918,-0.45738503,25.791424,0.9130182
35,VITS,28,0.26346,0.22177,17.0,31.0,12.0,31.0,0.36368,0.02389,-0.5180462,26.743462,0.9520376
35,VITS,29,0.26442,0.30638,11.0,51.0,11.0,51.0,0.35559,0.03501,-0.5002742,27.611683,0.86822194
35,VITS,30,0.26442,0.46352,20.0,36.0,11.0,36.0,0.35118,0.02432,-0.5508186,28.543772,0.9320895
35,VITS,31,0.26442,0.97888,27.0,21.0,11.0,21.0,0.34442,0.01408,-0.57764405,29.478342,0.93457097
35,VITS,32,0.26346,0.95388,10.0,51.0,10.0,51.0,0.34539,0.03075,-0.5616398,30.394249,0.91590655
35,VITS,33,0.26442,0.93084,24.0,76.0,10.0,76.0,0.34414,0.04611,-0.54316074,31.286482,0.8922324
35,VITS,34,0.26538,0.96736,19.0,36.0,10.0,36.0,0.33959,0.02176,-0.56248224,32.1787,0.8922189
35,VITS,35,0.26827,0.93063,27.0,71.0,10.9,71.0,0.33668,0.04739,-0.5307095,33.110943,0.93224466
35,VITS,36,0.26827,0.91288,16.0,86.0,11.0,86.0,0.33649,0.05808,-0.5184127,33.99054,0.8795948
35,VITS,37,0.26346,0.9838,26.0,16.0,11.0,16.0,0.33323,0.0108,-0.5642911,34.899044,0.9085028
35,VITS,38,0.26442,0.987,26.0,11.0,12.0,11.0,0.32755,0.00867,-0.55792445,35.839146,0.94010115
35,VITS,39,0.26923,0.91804,27.0,71.0,12.0,71.0,0.31764,0.05464,-0.49387032,36.70478,0.8656366
35,VITS,40,0.26635,0.87786,22.0,106.0,12.0,106.0,0.3249,0.08192,0.1067902,36.983147,0.27836782
35,VITS,41,0.26346,0.95904,17.0,31.0,13.0,31.0,0.33371,0.02731,-0.3709772,37.78693,0.8037851
35,VITS,42,0.26635,0.96416,12.0,31.0,12.0,31.0,0.3329,0.02389,-0.5390508,38.710587,0.9236557
35,VITS,43,0.26538,0.91545,18.0,66.0,13.0,66.0,0.32779,0.05808,-0.5048691,39.596607,0.88601995
35,VITS,44,0.26538,0.90016,24.0,76.0,13.0,76.0,0.33493,0.06656,-0.50638133,40.54441,0.947803
35,VITS,45,0.26731,0.42438,22.0,36.0,13.0,36.0,0.33853,0.0316,-0.51132435,41.47643,0.93201995
35,VITS,46,0.26923,0.24028,15.0,96.0,14.0,94.8,0.33736,0.09372,-0.25205895,42.107716,0.6312851
35,VITS,47,0.26538,0.02517,9.0,91.0,9.0,83.1,0.34391,0.05464,0.65160924,42.34124,0.23352452
35,VITS,48,0.26346,0.13245,11.0,11.0,9.2,11.0,0.34188,0.00675,-0.44007662,43.11524,0.77399874
35,VITS,49,0.26635,0.27189,19.0,96.0,10.0,95.0,0.33856,0.05808,-0.38359264,43.910046,0.79480904
35,VITS,50,0.26731,0.12087,26.0,71.0,10.0,70.0,0.34845,0.04269,-0.29505733,44.560352,0.6503057
35,VITS,51,0.26538,0.14511,11.0,41.0,11.0,40.0,0.35315,0.02688,-0.43490615,45.346577,0.7862262
35,VITS,52,0.26731,0.20125,28.0,56.0,11.0,55.0,0.35162,0.03757,-0.43144554,46.194454,0.84787804
35,VITS,53,0.26923,0.19613,25.0,61.0,11.0,60.0,0.35416,0.04099,-0.41657403,46.959103,0.76464766
35,VITS,54,0.26635,0.1457,22.0,66.0,12.0,65.0,0.35566,0.05037,-0.3116548,47.729446,0.7703457
35,VITS,55,0.26538,0.01125,16.0,96.0,12.0,92.9,0.35461,0.07512,1.7785372,49.126415,1.3969685
35,VITS,56,0.26827,0.11878,26.0,16.0,12.3,15.7,0.35599,0.01272,-0.3709475,49.901703,0.77528894
35,VITS,57,0.26635,0.17573,13.0,81.0,13.0,80.0,0.3658,0.07,-0.2788003,50.53894,0.63723934
35,VITS,58,0.26731,0.01333,17.0,56.0,13.0,55.8,0.37044,0.04935,1.1103717,51.25459,0.71564794
35,VITS,59,0.26442,0.14237,19.0,6.0,14.0,6.0,0.35814,0.006,-0.45650825,52.118885,0.8642954
35,VITS,60,0.26635,0.28212,13.0,81.0,13.0,80.0,0.35041,0.07,-0.37215173,52.923836,0.8049524
35,VITS,61,0.26635,0.01122,24.0,71.0,13.0,65.5,0.35883,0.05329,1.4579796,54.036015,1.1121776
35,VITS,62,0.26635,0.01208,26.0,101.0,14.0,76.9,0.35967,0.07548,1.8559482,55.47146,1.4354434
35,VITS,63,0.26442,0.01664,11.0,76.0,11.0,73.5,0.35753,0.04653,1.0549353,56.1705,0.69904315
35,VITS,64,0.26538,0.01109,28.0,86.0,11.7,75.4,0.36174,0.05098,1.5455246,57.334587,1.1640846
35,VITS,65,0.26346,0.01855,24.0,106.0,12.0,90.8,0.35903,0.07526,1.6150119,58.580315,1.2457294
35,VITS,66,0.26346,0.06917,13.0,36.0,12.0,35.0,0.3589,0.02731,-0.08525434,58.999336,0.41901988
35,VITS,67,0.26635,0.09892,12.0,66.0,12.0,65.0,0.37041,0.05037,-0.20479693,59.606297,0.60696054
35,VITS,68,0.26635,0.00689,25.0,61.0,12.0,57.7,0.37155,0.04521,1.6506478,60.85602,1.2497255
